2492,2536,0.6361377777777777,0.7862055555555556,0,0.5
2810,2508,0.9207233333333332,0.5454077777777775,0,1
2380,2328,0.6567444444444442,0.7329511111111113,0,0
2318,2496,0.6954044444444443,0.7463255555555552,-5,0.5
2513,2332,0.6685931944444442,0.3415711111111112,0,1
2551,2333,0.573540138888889,0.29129305555555546,0,0
2304,2482,0.352829583333333,0.43019375000000004,-1,0
2563,2413,0.6471501388888891,0.6804143055555555,0,0.5
2562,2697,0.2522918055555556,0.4833720833333333,0,0.5
2484,2627,0.31561375,0.49310972222222216,0,0
2633,2515,0.4803659722222222,0.3267375,2,1
2621,2470,0.1602405555555556,0.1396040277777778,0,0.5
2374,2449,0.5878443055555559,0.7209719444444443,0,0.5
2441,2504,0.8368287499999999,0.7844458333333333,0,0
2544,2380,0.6251162500000002,0.6180405555555555,1,1
2568,2432,0.8233043055555553,0.8029577777777778,0,0.5
2384,2438,0.9069298611111113,0.9870547222222223,1,1
2467,2424,0.9891837500000003,0.9304662500000002,0,1
2534,2521,0.8195837499999999,0.6811469444444445,0,0.5
2379,2520,0.9215483333333333,0.9888226388888888,0,0.5
2472,2428,0.9215170833333332,0.9656880555555554,0,1
2729,2727,0.31537819444444437,0.3460608333333333,-1,0
2714,2758,0.7546923611111114,0.7764472222222222,0,0
2480,2566,0.6205144444444447,0.6886579166666664,0,0.5
2586,2368,0.5429180555555556,0.7260380555555556,0,1
2485,2629,0.527082638888889,0.7081079166666667,0,0
2635,2537,0.03435944444444435,0.5945458333333332,0,0.5
2549,2616,0.5344298611111109,0.7476944444444448,0,1
2594,2486,0.07145458333333328,0.5483093055555555,0,0.5
2775,2762,0.5922130555555557,0.5136283333333332,0,1
2309,2433,0.8840208333333331,0.8131508333333337,0,0
2478,2412,0.776966666666667,0.3789155555555554,2,1
2549,2521,0.834946666666667,0.8737944444444441,0,0
2357,2408,0.7462011111111111,0.6856755555555555,0,1
2508,2548,0.7791411111111108,0.5436100000000004,0,1
2401,2364,0.6532933333333331,0.801243333333333,0,1
2380,2503,0.9892966666666668,0.9881408333333331,0,0.5
2575,2498,0.9893095833333334,0.9881274999999997,-1,1
2363,2544,0.9896494444444445,0.9877050000000002,0,0
2490,2459,0.9622476388888891,0.9017147222222223,0,0.5
2456,2723,0.3178158333333334,0.5430051388888888,0,0
2710,2435,0.8302911111111111,0.08968111111111109,0,1
2451,2715,0.6409870833333334,0.5811348611111111,0,0.5
2438,2712,0.5884726388888889,0.6524144444444445,1,0
2549,2507,0.6380933333333333,0.8294333333333331,0,0.5
2627,2415,0.5026602777777777,0.14827513888888888,0,1
2697,2448,0.46380888888888894,0.43436472222222233,-1,1
2418,2621,0.3918798611111111,0.6107788888888886,1,0
2442,2633,0.17899638888888914,0.32224708333333324,-1,0
2498,2494,0.6126833333333335,0.7297366666666665,3,0
2494,2498,0.6993411111111109,0.6686377777777776,-1,0.5
2762,2758,0.5512237500000002,0.4155816666666663,0,0.5
2729,2714,0.5713379166666667,0.8027468055555553,0,0.5
2727,2775,0.6034654166666668,0.7981629166666666,0,0
2507,2500,0.7020425,0.6955133333333335,0,0
2498,2494,0.6983300000000001,0.666404444444444,0,0.5
2566,2415,0.6368101388888886,0.48825152777777775,0,1
2629,2421,0.5204133333333334,0.43601374999999976,0,0.5
2549,2586,0.5585116666666666,0.44430611111111096,0,1
2616,2490,0.7097752777777776,0.5943320833333332,-1,1
2480,2555,0.5207580555555557,0.3584297222222222,0,1
2380,2594,0.3824999999999999,0.3774081944444444,0,0
2395,2308,0.6896037499999997,0.66255375,0,1
2361,2503,0.7447968750000004,0.6521135416666669,1,0.5
2356,2388,0.9201687499999995,0.6202374999999996,0,0
2301,2503,0.609248823529412,0.622065294117647,-2,0
2389,2349,0.6174949999999998,0.71742875,0,0.5
2352,2398,0.7205666666666667,0.6361644444444444,1,1
2594,2492,0.6346597222222223,0.7801544444444442,-1,0.5
2573,2534,0.8037102777777779,0.8299501388888888,1,1
2499,2539,0.8771255555555553,0.8696643055555557,0,0.5
2579,2509,0.7070223611111109,0.9806550000000004,0,1
2625,2650,0.9614226388888887,0.7392069444444446,-3,1
2627,2425,0.7175266666666666,0.7668305555555551,2,1
2407,2343,0.7277499999999998,0.7986899999999998,-5,0
2333,2417,0.8582044444444442,0.7147244444444444,1,1
2419,2331,0.9978888888888884,0.9384366666666664,1,0.5
2321,2429,0.6897488888888887,0.6809166666666666,-9,1
2423,2327,0.6934133333333332,0.6720011111111108,1,1
2630,2469,0.8679022222222221,0.6417536111111114,1,1
2573,2548,0.8490368055555558,0.7296897222222222,-1,1
2307,2320,0.7854022222222221,0.7121788888888885,-1,0
2320,2307,0.7372266666666665,0.8138855555555555,-1,0.5
2315,2312,0.7665755555555552,0.7343155555555552,-1,0
2312,2315,0.7596988888888888,0.8086077777777778,-1,0.5
2307,2320,0.698378888888889,0.6885766666666666,0,1
2417,2312,0.9978888888888884,0.9978888888888884,-2,1
2316,2499,0.6559272222222221,0.7497888888888886,0,0
2495,2320,0.6243319444444443,0.6854275000000001,-2,1
2324,2491,0.6249411111111112,0.5293027777777778,-3,0
2304,2790,0.6071293478260866,0.5482467391304348,-6,0
2477,2559,0.717740555555556,0.6211094444444445,-4,1
2569,2458,0.7066233333333333,0.6330888888888887,0,0
2571,2493,0.7622155555555555,0.670057777777778,-1,0.5
2440,2500,0.6500844444444444,0.5414933333333332,0,1
2503,2421,0.67198,0.7281822222222222,0,0
2404,2425,0.753312222222222,0.7062455555555556,0,1
2568,2300,0.9894044444444445,0.989063888888889,0,1
2303,2575,0.9888406944444443,0.9880381944444442,0,0
2305,2627,0.1700161111111114,0.51231875,0,0
2633,2310,0.2535644444444445,0.14688055555555551,0,1
2326,2697,0.21256097222222234,0.5585331944444442,0,0
2521,2428,0.9881120833333332,0.989386527777778,-3,1
2379,2438,0.9880934722222222,0.9893904166666672,-3,0
2472,2424,0.9880918055555555,0.9893890277777777,0,0.5
2534,2520,0.9881987499999999,0.9343909722222223,-1,1
2384,2467,0.9882959722222223,0.9891724999999999,1,0
2368,2616,0.7127675,0.5879177777777778,-8,0
2586,2348,0.5250462499999999,0.5720444444444445,0,1
2364,2566,0.4031027777777778,0.6751862499999997,0,0
2555,2314,0.2075631944444445,0.44165916666666655,-1,1
2626,2380,0.6949168055555557,0.42950611111111103,-4,0
2511,2492,0.6826624999999998,0.7774825000000006,0,0
2483,2520,0.7510491666666673,0.6953291666666669,-2,1
2758,2727,0.5160070833333334,0.5070733333333336,0,0.5
2775,2729,0.4761941666666667,0.3700020833333335,-2,0.5
2714,2762,0.43692027777777803,0.4841213888888889,0,0
2548,2636,0.40225833333333366,0.4892240277777778,1,1
2469,2549,0.7548559722222223,0.713627222222222,0,1
2650,2513,0.4718076388888888,0.45490430555555555,1,1
2539,2472,0.6200898611111111,0.5317526388888886,0,0.5
2534,2594,0.5836912500000001,0.4930588888888888,0,0.5
2593,2573,0.4798131944444446,0.48505819444444437,0,0
2316,2549,0.6034755555555557,0.6975523611111112,0,0
2313,2436,0.8176366666666663,0.570348888888889,0,1
2430,2319,0.7028488888888886,0.9474722222222217,0,1
2325,2424,0.7608188888888886,0.7551399999999998,0,0
2418,2331,0.6931277777777775,0.8803222222222218,0,1
2329,2420,0.6877233333333331,0.7522022222222218,0,0.5
2430,2319,0.8143944444444441,0.8739933333333332,-3,0
2349,2484,0.9973477777777777,0.6313799999999999,0,0
2460,2571,0.33071861111111106,0.505505,-4,0.5
2325,2424,0.6680533333333332,0.6352466666666666,0,0
2479,2354,0.7412244444444441,0.8026055555555554,-1,1
2426,2323,0.7542355555555553,0.8059266666666663,-1,0.5
2355,2788,0.8021844444444444,0.7028622222222222,0,0
2329,2420,0.7183777777777773,0.5201388888888889,0,0
2786,2356,0.757254444444444,0.7818733333333331,-5,1
2422,2327,0.6828733333333332,0.7751622222222221,0,0.5
2352,2553,0.5206466666666665,0.6898511111111109,0,0.5
2316,2433,0.9677222222222218,0.7719755555555554,0,1
2557,2348,0.4068044444444442,0.5857255555555557,-1,0.5
2427,2322,0.694381111111111,0.6660377777777775,0,1
2328,2421,0.7349955555555554,0.5751366666666665,0,0
2526,2509,0.6829011111111112,0.7328388888888888,0,1
2425,2511,0.7861666666666662,0.7941311111111109,-1,0.5
2467,2472,0.9904720833333335,0.9900047222222221,-1,0
2438,2521,0.9899898611111114,0.9903315277777778,0,1
2428,2520,0.9900522222222222,0.9902681944444448,1,0.5
2424,2379,0.9900634722222224,0.9902800000000005,0,0.5
2474,2333,0.5077366666666668,0.6120922222222223,-2,1
2330,2477,0.6414233333333332,0.686741111111111,0,0.5
2301,2635,0.987742777777778,0.9887937499999999,0,0.5
2775,2714,0.8755930555555557,0.6997893055555556,-7,0.5
2729,2758,0.8155183333333336,0.7871762499999999,0,0
2727,2762,0.9868649999999999,0.9868808333333335,0,0
2385,2430,0.7515888888888888,0.53675,0,1
2342,2418,0.8395844444444445,0.5798488888888887,1,0
2341,2520,0.5846511111111109,0.7828688888888888,0,0
2420,2340,0.6690033333333331,0.7664077777777778,-1,0.5
2534,2593,0.6149952777777776,0.39785763888888886,-1,1
2396,2539,0.4386644444444445,0.5273441666666665,1,0
2513,2509,0.5422468055555555,0.3687645833333332,-1,1
2594,2625,0.6186927777777778,0.7488268055555557,0,0.5
2627,2492,0.6715765277777779,0.612811111111111,0,1
2346,2414,0.7881855555555553,0.7198822222222221,-1,0
2407,2353,0.8038399999999998,0.8125888888888886,-3,1
2357,2567,0.8072977777777776,0.7592355555555554,-4,0
2563,2361,0.8309411111111111,0.8752288888888888,-5,1
2343,2636,0.6325919444444443,0.7561068055555556,0,0.5
2392,2448,0.9906736111111112,0.9909887499999995,1,0.5
2541,2428,0.990472777777778,0.9911894444444442,-5,1
2512,2543,0.9904734722222226,0.9911890277777778,1,0.5
2578,2600,0.9904736111111111,0.9911890277777776,4,0.5
2300,2427,0.9907877777777776,0.9918322222222223,0,0.5
2331,2460,0.990801111111111,0.9918186111111111,0,0.5
2341,2469,0.8557034722222223,0.7666245833333335,0,0
2497,2341,0.6030806944444442,0.5502834722222223,0,1
2427,2541,0.6633816666666666,0.5058576388888889,-8,1
2543,2435,0.6643554166666668,0.5563961111111111,0,0.5
2460,2578,0.9878649999999999,0.9898623611111111,0,0.5
2440,2302,0.541375972222222,0.40166694444444456,0,1
2428,2497,0.6166793055555554,0.5121683333333331,0,0
2475,2512,0.8208756944444443,0.6777498611111112,0,0.5
2600,2516,0.6329652777777777,0.6894363888888891,0,0.5
2561,2781,0.6813322222222222,0.6226211111111108,0,0
2776,2565,0.7098377777777776,0.6256888888888885,0,1
2593,2472,0.9909554166666665,0.6018915277777778,-1,1
2625,2573,0.596617222222222,0.86606625,0,0.5
2408,2534,0.5695811111111113,0.5124627777777779,0,0
2650,2594,0.4402893055555554,0.43741694444444407,0,0.5
2492,2579,0.6267258333333335,0.49325736111111135,0,1
2552,2328,0.721382608695652,0.5787478260869565,1,0.5
2370,2508,0.8307755555555557,0.6403488888888889,-1,0.5
2807,2476,0.8477377777777779,0.6722699999999997,3,1
2368,2400,0.8225622222222219,0.8679399999999996,0,0
2392,2376,0.7577577777777775,0.788334444444444,-1,1
2376,2392,0.8622255555555554,0.8439711111111109,0,0.5
2392,2376,0.7543077777777775,0.8354966666666663,0,0.5
2376,2392,0.7626499999999999,0.5814677777777778,1,0.5
2392,2376,0.7409488888888887,0.7800766666666666,0,0.5
2376,2392,0.8521888888888886,0.724047777777778,0,0.5
2401,2367,0.6262455555555553,0.755804444444444,0,0
2505,2481,0.7423941666666665,0.7078450000000001,0,1
2468,2600,0.8184702777777776,0.8033706944444444,0,0.5
2448,2392,0.9280508333333334,0.7780218055555557,0,0.5
2516,2578,0.4473558333333334,0.5010020833333334,0,0.5
2543,2475,0.9818184722222226,0.99024,0,1
2497,2541,0.3294175000000001,0.6877374999999999,0,0
2383,2435,0.23939763888888876,0.27365652777777794,-1,0
2427,2315,0.7495644444444444,0.5203362500000001,-1,0.5
2497,2463,0.6053655555555556,0.4461370833333334,0,1
2366,2402,0.8685688888888886,0.6633099999999998,1,0.5
2403,2365,0.814433333333333,0.9697199999999996,0,0.5
2372,2396,0.7560111111111107,0.6369088888888887,0,0
2500,2349,0.7137077777777779,0.6008355555555557,-1,1
2337,2512,0.6154000000000001,0.617992222222222,0,1
2460,2469,0.5558126388888889,0.4871976388888889,0,1
2378,2475,0.6809155555555554,0.6582066666666666,1,0
2486,2367,0.7642155555555556,0.7200211111111113,-1,0
2356,2497,0.6703344444444446,0.6668677777777777,1,1
2488,2521,0.7465750000000009,0.6170675000000001,0,1
2559,2360,0.6830711111111111,0.7533822222222221,1,1
2356,2563,0.7613544444444443,0.6926122222222221,-3,0.5
2559,2360,0.8653377777777778,0.740692222222222,-1,1
2364,2555,0.6267044444444443,0.7049544444444446,0,0
2499,2353,0.6723877777777777,0.7794933333333337,0,0
2350,2502,0.9382288888888891,0.7004977777777777,0,0.5
2497,2355,0.6689622222222221,0.7058977777777777,-2,1
2360,2492,0.6230000000000004,0.582681111111111,0,0
2495,2357,0.6432322222222223,0.6388288888888889,0,0.5
2346,2506,0.7330666666666669,0.47674888888888867,1,1
2510,2342,0.85671,0.8133588888888893,-1,0.5
2338,2514,0.6995855555555557,0.6238166666666667,1,0.5
2518,2334,0.7236933333333332,0.8353411111111112,0,0.5
2451,2302,0.5572938888888885,0.5008616666666664,-1,1
2428,2514,0.3209591666666666,0.5695802777777779,-3,0
2526,2512,0.431355277777778,0.7115797222222223,0,0.5
2578,2468,0.8122534722222221,0.7682019444444447,0,1
2427,2440,0.6247965277777775,0.519244166666667,1,1
2497,2460,0.38324722222222213,0.3819533333333333,0,1
2463,2516,0.49541222222222225,0.37995611111111094,0,0.5
2699,2552,0.6790680851063827,0.7851446808510638,-2,0.5
2508,2524,0.7499333333333333,0.5518991666666672,1,1
2540,2718,0.7381989361702127,0.5682702127659575,0,1
2532,2342,0.8599166666666667,0.9065499999999996,0,1
2338,2536,0.7673911111111109,0.740788888888889,0,0.5
2532,2342,0.8120611111111111,0.7728166666666664,0,1
2594,2408,0.9903379166666664,0.9913436111111111,1,1
2357,2593,0.6978823611111108,0.7489618055555555,0,0
2513,2316,0.6159222222222224,0.6689845833333337,1,0.5
2534,2332,0.8444140277777776,0.7278094444444445,-3,1
2338,2528,0.7530455555555553,0.6751544444444445,1,0.5
2524,2342,0.634432222222222,0.6380811111111112,-1,1
2346,2520,0.6829722222222223,0.6642211111111114,0,0
2524,2342,0.7364833333333334,0.8491100000000005,-1,0.5
2346,2520,0.6802433333333335,0.6695222222222221,1,0
2516,2350,0.5226444444444447,0.6678955555555557,-1,1
2355,2511,0.6056055555555555,0.6807811111111115,1,0
2300,2333,0.6744929411764709,0.664683529411765,0,1
2506,2360,0.9033522222222219,0.843287777777778,-1,1
2365,2501,0.7341411111111111,0.7364811111111113,-1,0
2496,2370,0.8279466666666666,0.807086666666667,0,1
2361,2405,0.7877166666666665,0.7022288888888886,0,1
2414,2352,0.573963333333333,0.7181977777777778,-1,0
2359,2407,0.7960688888888886,0.6133011111111111,0,0
2400,2366,0.7587499999999997,0.7834744444444444,0,1
2353,2491,0.7187611111111112,0.7081055555555557,0,0
2359,2544,0.7321555555555552,0.6554188888888889,0,1
2494,2350,0.7486255555555554,0.9148611111111109,-1,0.5
2540,2369,0.7591155555555558,0.7630011111111109,-1,1
2347,2409,0.62754,0.6082022222222223,-1,1
2354,2537,0.9977511111111107,0.9978888888888884,1,0
2519,2359,0.6457488888888887,0.6228488888888887,0,1
2363,2536,0.7632655555555554,0.6736022222222222,-1,0
2548,2351,0.7105566666666667,0.7289766666666665,0,0
2408,2627,0.7261544444444443,0.5854354166666667,0,1
2425,2579,0.8486700000000001,0.488359027777778,0,0.5
2650,2534,0.7288188888888888,0.4002649999999999,0,1
2625,2472,0.5256497222222223,0.6026154166666671,6,0.5
2573,2409,0.48977861111111115,0.6414627777777779,0,1
2509,2594,0.6730644444444444,0.7122488888888889,-1,0
2378,2593,0.5581875000000001,0.537309861111111,-1,0.5
2348,2497,0.7388744444444443,0.6154722222222219,0,0.5
2500,2345,0.8172511111111108,0.8252877777777773,-5,0.5
2342,2503,0.7788077777777779,0.5829888888888887,-2,0.5
2561,2346,0.6356633333333331,0.7224755555555554,0,1
2350,2557,0.5400622222222222,0.8362233333333331,0,0
2418,2357,0.7054255555555552,0.7517944444444442,0,0
2356,2419,0.7031277777777775,0.6385866666666665,-1,0.5
2541,2507,0.5545874999999999,0.6580489583333331,1,1
2412,2363,0.691968888888889,0.6278044444444443,0,1
2362,2413,0.7963377777777774,0.8829288888888884,0,0.5
2498,2550,0.5950697916666664,0.6472885416666665,0,1
2423,2352,0.6381699999999997,0.7508011111111108,0,0
2350,2425,0.7788788888888886,0.6077177777777777,-1,0.5
2560,2488,0.7353874999999996,0.7366281249999999,0,0
2427,2348,0.6740344444444443,0.6254544444444442,0,0.5
2495,2553,0.8634885416666662,0.714434375,0,0
2325,2342,0.5973111111111115,0.6352566666666668,0,0
2334,2328,0.682748888888889,0.49958333333333343,1,1
2549,2338,0.7820022222222223,0.8183177777777776,0,1
2334,2553,0.7830155555555556,0.7516922222222224,0,0.5
2557,2344,0.7788233333333334,0.7772999999999997,-1,0.5
2340,2562,0.6689333333333332,0.7439699999999998,-4,0.5
2558,2344,0.9169955555555556,0.8324322222222218,0,1
2321,2437,0.7416233333333332,0.6024999999999997,0,1
2348,2554,0.5959399999999996,0.8280122222222224,0,0
2550,2352,0.7242477777777775,0.6160166666666665,-1,1
2348,2554,0.720813333333333,0.7383800000000003,0,0.5
2550,2352,0.6747188888888891,0.6523155555555553,0,1
2306,2509,0.7185035294117651,0.766414705882353,1,0
2579,2316,0.6559094444444443,0.6360101388888888,0,1
2594,2332,0.9894180555555553,0.9903465277777778,0,1
2396,2650,0.7250887500000002,0.778958333333333,0,0
2627,2378,0.9443208333333334,0.9689259722222222,0,0.5
2324,2509,0.6844916666666666,0.7987904166666667,-3,0
2357,2625,0.6541487500000001,0.7300091666666666,0,0
2448,2514,0.7760206944444443,0.43364249999999993,0,1
2543,2526,0.53073625,0.41956805555555543,1,1
2512,2341,0.6864865277777779,0.5823412499999999,0,1
2341,2600,0.4893241666666667,0.5361731944444444,0,0
2468,2516,0.5946436111111114,0.5823518055555558,0,0
2431,2340,0.7552066666666666,0.6090744444444444,-5,1
2338,2433,0.7264977777777776,0.7872611111111111,0,0.5
2498,2335,0.738492222222222,0.8095933333333333,0,0.5
2340,2493,0.7255111111111111,0.7049311111111108,0,0
2357,2488,0.6325077777777779,0.6970055555555558,1,0
2491,2354,0.573201111111111,0.7394133333333331,0,0.5
2351,2494,0.6383333333333334,0.7085266666666667,-1,0.5
2915,2434,0.9978888888888884,0.7970122222222219,0,1
2489,2356,0.5603966666666667,0.6995666666666668,-1,1
2361,2484,0.6017322222222224,0.694131111111111,0,0
2301,2311,0.619585294117647,0.6104676470588234,-5,0
2478,2367,0.4972566666666667,0.538108888888889,0,1
2356,2489,0.5534855555555556,0.668348888888889,1,1
2500,2345,0.5811688888888887,0.6136833333333332,0,0
2518,2473,0.67304,0.9964555555555556,0,0
2514,2315,0.6159444444444441,0.6025177777777776,-3,1
2904,2312,0.7853588888888887,0.7112077777777777,1,1
2901,2502,0.7780311111111109,0.8087555555555551,2,1
2312,2332,0.6245655555555553,0.5340288888888888,-4,0
2319,2509,0.7090855555555553,0.6244266666666667,0,0
2504,2898,0.9366344444444442,0.7317177777777777,-1,0
2329,2451,0.7804977777777775,0.7295911111111107,0,0.5
2895,2506,0.5954577777777775,0.5449899999999998,2,1
2454,2326,0.7883377777777776,0.7816988888888886,-1,0.5
2508,2892,0.6066433333333332,0.55699,-3,0
2889,2510,0.7403955555555555,0.6506477777777775,1,1
2512,2885,0.7164433333333331,0.49929999999999974,-1,0
2881,2514,0.7353455555555551,0.7184611111111112,0,1
2541,2382,0.6946695652173911,0.9161358695652173,1,1
2449,2704,0.8671999999999995,0.6451043478260872,0,0.5
2516,2877,0.6857244444444444,0.7396266666666664,0,0
2873,2518,0.7077588888888887,0.6935366666666666,-1,1
2453,2303,0.9124917647058823,0.7794194117647064,0,1
2924,2519,0.7526826086956517,0.6558717391304343,0,1
2520,2922,0.7656815217391302,0.7016608695652171,-2,0
2920,2522,0.7640554347826087,0.6988000000000001,0,1
2524,2918,0.8030739130434781,0.7842293478260866,0,0
2916,2526,0.8156239130434779,0.641320652173913,1,1
2528,2914,0.6850434782608693,0.7848891304347825,-1,0
2912,2530,0.9017217391304345,0.7820358695652171,-1,1
2532,2910,0.7310467391304344,0.7595739130434785,0,0
2908,2534,0.8160978260869564,0.6452108695652174,1,1
2519,2927,0.6932141304347824,0.7570771739130432,-5,1
2870,2385,0.6546766666666665,0.7545588888888891,0,1
2546,2468,0.49641166666666653,0.7894394444444446,0,0.5
2475,2341,0.46720625000000016,0.583235,0,0
2331,2516,0.9805322222222222,0.8932133333333334,0,0.5
2448,2315,0.4551658333333333,0.579518611111111,0,1
2383,2541,0.658717222222222,0.5003737500000002,-1,0
2543,2469,0.55044,0.3423113888888888,1,1
2497,2578,0.4292302777777776,0.37076277777777794,-3,0
2450,2910,0.6712722222222219,0.8484388888888885,0,0
2528,2349,0.3852277777777778,0.5955022222222224,-2,1
2353,2524,0.5996122222222224,0.754707777777778,0,0
2337,2333,0.7927911111111114,0.6079500000000001,0,0
2519,2358,0.44064555555555546,0.5354655555555554,0,1
2505,2355,0.7054033333333332,0.6525655555555554,0,0.5
2352,2508,0.6198511111111108,0.6149411111111113,0,0.5
2503,2357,0.48594444444444435,0.7754355555555553,0,1
2877,2515,0.7053099999999998,0.6713688888888889,-1,1
2453,2693,0.6207706521739129,0.4681967391304348,1,0
2681,2457,0.6612282608695652,0.6689021739130433,0,1
2857,2788,0.7976433333333331,0.857993333333333,0,1
2514,2442,0.4833005555555556,0.4340229166666667,0,1
2636,2470,0.4652341666666665,0.4699990277777779,-6,1
2482,2471,0.5266161111111112,0.3628843055555556,0,0
2493,2565,0.663665277777778,0.5501851388888888,-1,0.5
2513,2597,0.7214023611111113,0.6595893055555555,0,1
2925,2469,0.8040184782608696,0.8017847826086957,0,1
2512,2923,0.74698152173913,0.7525728260869565,0,0
2921,2513,0.8700934782608694,0.8653663043478258,-3,1
2514,2919,0.6232967391304345,0.8923184782608692,0,0
2444,2382,0.7479199999999997,0.620955555555555,0,1
2917,2515,0.9177043478260866,0.5377217391304345,1,1
2517,2915,0.7148934782608696,0.8146456521739126,0,0
2372,2454,0.8915111111111107,0.7408166666666663,0,1
2913,2519,0.7729228260869562,0.755579347826087,2,1
2521,2911,0.7815565217391302,0.7796956521739127,0,0
2909,2523,0.8504336956521737,0.7918880434782606,0,1
2448,2378,0.6003455555555556,0.6344699999999999,-1,1
2517,2918,0.750993478260869,0.8023336956521737,0,0.5
2717,2351,0.8028366666666662,0.7142755555555553,-5,1
2518,2852,0.7730922222222223,0.7977044444444441,1,0
2714,2353,0.8277677777777775,0.7856355555555552,0,1
2355,2711,0.6491755555555554,0.6803988888888887,0,0
2846,2521,0.7957733333333331,0.8292266666666666,0,1
2508,2532,0.5472658333333339,0.7752525,-1,1
2374,2511,0.692546666666667,0.7839855555555553,1,0.5
2506,2379,0.6325133333333333,0.6958622222222222,0,1
2384,2501,0.6696155555555555,0.7067122222222222,1,0
2663,2452,0.6652728260869566,0.6950304347826084,0,1
2707,2386,0.6284299999999996,0.6926566666666667,-1,1
2393,2445,0.6033522222222222,0.5709222222222221,0,0
2438,2400,0.7255288888888886,0.8922444444444441,-1,1
2399,2439,0.8158222222222218,0.9146188888888884,0,0.5
2432,2406,0.6131699999999998,0.5520133333333331,-1,1
2597,2493,0.5812788888888888,0.628755555555556,-1,1
2470,2514,0.5105209722222221,0.5643023611111112,-5,0.5
2565,2636,0.5739655555555553,0.6173655555555556,0,1
2471,2513,0.8709254166666666,0.8906263888888887,-5,0.5
2442,2482,0.765394722222222,0.4256569444444443,0,0
2432,2513,0.5581763888888891,0.634355,0,1
2629,2543,0.4147008333333334,0.26241263888888894,0,0.5
2417,2444,0.6741466666666667,0.22172666666666693,-2,1
2477,2418,0.6453252777777777,0.5837734722222221,0,1
2413,2424,0.7552233333333331,0.6262511111111109,0,0
2522,2309,0.8436388235294117,0.6713305882352943,0,0
2424,2413,0.6956855555555552,0.8344122222222219,1,0.5
2413,2424,0.684973333333333,0.7875399999999998,1,0.5
2433,2404,0.6799833333333328,0.7277966666666662,0,0
2603,2622,0.9868476388888888,0.9836343055555556,0,0
2539,2710,0.9860456944444443,0.9770745833333333,0,0.5
2623,2660,0.9806604166666667,0.9903212500000002,2,1
2603,2623,0.9840756944444444,0.9810343055555556,0,1
2539,2587,0.9852373611111109,0.9777275000000002,0,1
2622,2660,0.9900980555555555,0.9903747222222221,0,1
2587,2622,0.9899488888888887,0.9901819444444444,1,0
2443,2394,0.770813333333333,0.6755433333333328,1,0
2421,2705,0.9907327777777775,0.9332829166666664,0,0
2651,2503,0.8367094444444444,0.9636727777777777,0,1
2502,2641,0.8707920833333331,0.876987361111111,0,1
2468,2635,0.9602181944444446,0.8387043055555554,1,0.5
2633,2467,0.9014925000000001,0.9124906944444447,0,1
2559,2710,0.9874840277777778,0.9192568055555556,0,0.5
2603,2730,0.89807125,0.9815183333333333,-3,1
2623,2622,0.9365955555555555,0.8753111111111109,0,0.5
2621,2712,0.9472991666666667,0.8627570833333335,0,0.5
2615,2714,0.8423240277777778,0.9691438888888888,-1,0
2678,2695,0.8658983333333334,0.9447295833333336,0,1
