2767,2621,0.5818266666666668,0.5022475000000004,0,0,1.0
2191,2406,0.6974501388888888,0.7385568055555556,0,-3,0.5
2432,2212,0.5325041666666664,0.30738263888888884,1,0,1.0
2383,2495,0.21225388888888908,0.32413055555555553,0,0,0.5
2508,2458,0.3334409722222223,0.2202588888888887,3,0,1.0
2421,2534,0.597150138888889,0.6722390277777777,0,0,0.5
2560,2434,0.8017188888888888,0.4102511111111112,0,0,1.0
2440,2587,0.25613708333333307,0.18959569444444435,0,0,0.0
2652,2538,0.32751666666666646,0.18418527777777763,-2,-5,1.0
2339,2317,0.4665294444444444,0.6104611111111111,0,0,1.0
2345,2495,0.46118499999999985,0.47203361111111103,0,0,0.5
2536,2374,0.5243129166666664,0.7379930555555555,0,0,0.5
2509,2487,0.5092959722222222,0.8436745833333332,0,0,0.0
2479,2511,0.5095845833333335,0.6936337499999998,0,0,0.5
2542,2482,0.5168998611111111,0.602025833333333,0,0,0.5
2328,2321,0.2870670833333334,0.23386319444444442,2,2,0.0
2450,2291,0.46312972222222243,0.5294158333333332,0,0,0.0
2356,2524,0.39548625000000004,0.428082638888889,1,1,0.0
2384,2579,0.21758638888888907,0.45498013888888894,0,0,0.0
2574,2503,0.6829715277777781,0.4685787499999998,0,0,0.5
2440,2623,0.36956097222222234,0.5211422222222218,1,0,0.0
2651,2447,0.4626993055555557,0.46214583333333303,0,0,0.5
2371,2434,0.4073754166666666,0.3749229166666669,-1,-1,0.0
2473,2386,0.6098975,0.5344055555555557,0,-3,0.5
2434,2465,0.27315541666666654,0.1808112500000001,0,0,1.0
2496,2441,0.5120934722222223,0.3115186111111112,2,-1,0.5
2455,2515,0.34820902777777796,0.4086102777777779,0,0,0.5
2583,2434,0.22577263888888907,0.3959819444444445,-1,-1,0.5
2468,2589,0.22015972222222235,0.36717319444444474,0,0,0.0
2642,2598,0.17801180555555562,0.5452387500000001,1,1,0.0
2511,2343,0.23992347222222224,0.4159765277777779,0,0,1.0
2368,2558,0.42532208333333343,0.5084177777777779,1,1,0.5
2403,2400,0.59485875,0.37221861111111115,0,0,0.5
2439,2579,0.6485298611111112,0.6133922222222226,0,0,0.5
2591,2563,0.39683333333333337,0.5867458333333334,1,1,1.0
2618,2636,0.62008,0.590222777777778,5,0,0.5
2616,2657,0.3816818055555555,0.6782544444444443,0,0,0.0
2680,2691,0.6216626388888891,0.8207804166666666,0,0,0.5
2601,2391,0.45778111111111114,0.6109243055555555,-1,-1,0.5
2490,2640,0.38862569444444434,0.4187019444444442,0,0,0.0
2640,2478,0.5281350000000002,0.5906427777777778,1,-2,1.0
2534,2651,0.23457388888888886,0.35321944444444486,0,0,0.5
2670,2588,0.47733513888888895,0.46498180555555574,0,-1,0.5
2642,2673,0.5096280555555553,0.3989595833333336,0,0,0.5
2713,2621,0.3282727777777777,0.3783098611111112,1,0,0.5
2631,2727,0.5390224999999998,0.5885944444444444,0,0,0.0
1968,2047,0.37265100000000007,0.452525,0,0,0.0
2178,1981,0.9975955555555556,0.6812277777777777,1,0,1.0
2278,1982,0.8392966666666666,0.6399211111111112,0,0,0.5
2068,1952,0.8094155555555558,0.9112899999999999,2,2,1.0
2768,2415,0.864574468085106,0.5694829787234039,0,0,1.0
1985,2174,0.8500122222222222,0.997422222222222,-4,-4,0.0
1958,2062,0.9033199999999999,0.7607733333333334,1,0,0.0
2554,2282,0.9148488888888884,0.6904655555555557,0,0,1.0
2428,2399,0.4675499999999999,0.41568111111111117,0,0,1.0
2186,1973,0.997523333333333,0.679146666666667,0,0,0.0
1889,2273,0.8490600000000003,0.84364,0,0,0.0
2103,2019,0.8841766666666669,0.6972944444444448,0,-1,1.0
1671,2382,0.5242677777777779,0.5798966666666668,-4,-7,0.0
1968,2191,0.7354299999999999,0.9972600000000001,0,-9,0.5
2771,2625,0.9979739583333329,0.9750395833333335,-1,-1,0.5
2463,2497,0.5019281944444446,0.5485191666666666,9,0,0.5
2267,1905,0.8133133333333336,0.31458666666666646,1,1,1.0
2285,2550,0.883461111111111,0.8219699999999996,1,1,0.0
2187,1972,0.9975977777777776,0.35833000000000015,1,1,1.0
2167,1986,0.8321117187499999,0.8850570312499999,0,0,1.0
2414,1780,0.7002533333333332,0.5649322222222222,3,0,1.0
2622,2774,0.7747187500000001,0.942830208333333,0,0,0.5
2777,2619,0.8153916666666663,0.811328125,2,2,0.5
1779,2398,0.7512433333333334,0.8538766666666667,0,0,0.0
2111,2023,0.9975111111111113,0.8344955555555557,-1,-2,0.0
2074,1994,0.93356,0.6823522222222224,0,0,1.0
2616,2780,0.7480916666666668,0.40948749999999984,-1,-1,0.5
2185,2095,0.6389,0.8729984375,2,2,0.0
2029,2105,0.823128888888889,0.9976033333333333,-5,-5,0.0
1993,2015,0.81648,0.912692222222222,0,0,0.5
1950,2085,0.9219655555555556,0.9411944444444447,0,0,1.0
2107,2027,0.9976600000000001,0.8595788888888888,2,2,0.5
2396,1972,0.3180199999999998,0.4329933333333332,1,-2,1.0
1602,2678,0.870382,0.7791359999999998,-1,-2,0.0
2678,1717,0.7802039999999999,0.45724999999999993,1,1,1.0
2098,2393,0.7041322222222225,0.28511555555555573,0,0,0.0
2022,2078,0.9223377777777778,0.8688822222222222,6,6,0.0
1720,2678,0.6250780000000001,0.7162259999999997,0,-3,0.0
2089,1970,0.8731011111111113,0.5135133333333333,0,0,0.0
1822,2185,0.7981388888888887,0.9976422222222221,-4,-4,0.0
2181,1967,0.9977333333333335,0.6185744444444445,1,0,1.0
2566,2105,0.9224500000000002,0.6314756097560975,-1,-1,1.0
1974,2092,0.7728333333333334,0.9015633333333335,0,0,0.5
2106,2565,0.6377560975609755,0.8401317073170731,1,0,0.0
2557,2378,0.5536254166666671,0.5313127777777775,0,0,1.0
1977,2026,0.3213555555555557,0.520133333333333,5,0,0.0
1936,2093,0.7168911111111108,0.8308455555555555,-5,-5,0.0
2014,2100,0.7869866666666665,0.7198749999999999,0,-3,0.0
2205,2082,0.7838156250000001,0.8861046875000002,0,0,0.0
2510,2029,0.7398755555555552,0.8425322222222225,4,3,1.0
2030,2509,0.7135755555555555,0.5687722222222218,0,-3,0.0
2181,1830,0.8324677777777779,0.8259755555555556,-5,-5,0.0
1626,2678,0.8732300000000001,0.7431289999999999,-2,-2,0.0
1991,2079,0.5328466666666668,0.8013644444444447,1,1,0.0
1835,2179,0.9156400000000001,0.9972944444444442,1,1,0.0
2340,1934,0.7604544444444445,0.7620077777777775,-1,-1,1.0
2382,2438,0.4923727777777777,-0.001860416666666601,0,0,0.0
2218,2546,0.5014405555555554,0.9910083333333335,1,0,0.0
2348,2481,0.5025608333333331,0.9907775,0,0,0.0
2556,2475,0.48768736111111094,0.0018879166666665008,0,-1,1.0
2456,2361,0.0011659722222223277,0.4880344444444443,-1,-1,0.0
2482,2508,-0.0033680555555554888,0.9911325000000001,0,0,1.0
2414,2179,0.98965,-0.08550083333333318,0,0,1.0
2331,2451,0.989423888888889,-0.09188680555555555,0,0,1.0
2536,2516,0.41549597222222223,0.48748624999999984,0,0,1.0
2431,2525,0.9896887500000001,0.4133931944444443,-1,-1,1.0
2219,2421,0.4118725000000002,0.4884102777777778,0,0,0.0
2543,2341,0.4128302777777779,0.49015194444444443,0,0,1.0
2199,1958,0.6990593749999997,0.7792578125000001,0,0,1.0
2072,2190,0.8540599999999997,0.9976266666666663,-1,-1,1.0
2564,1970,0.9676,0.9976829268292677,4,4,1.0
1971,2563,0.9976829268292677,0.9721560975609752,0,0,0.0
2562,1972,0.9730121951219515,0.9976829268292677,4,4,1.0
1973,2561,0.9976829268292677,0.9728268292682923,0,0,0.0
2077,2184,0.6710488888888888,0.997582222222222,0,0,0.0
1930,2104,0.6268666666666667,0.8858544444444445,1,0,1.0
1637,2678,0.7356269999999999,0.8018979999999999,-2,-2,0.0
2099,1950,0.8526833333333332,0.7245355555555556,0,0,1.0
1960,2094,0.8489044444444442,0.90566,0,0,0.0
2090,1913,0.8188466666666668,0.5291688888888889,0,0,1.0
2678,1960,0.5938949999999997,0.06134399999999985,0,-1,1.0
1895,2157,0.7392933333333332,0.6654333333333332,0,0,0.0
2154,1898,0.7212833333333334,0.6866066666666666,1,1,1.0
2288,1892,0.8155188888888891,0.6717066666666668,0,-3,0.5
2190,1826,0.46382888888888885,0.8729111111111112,0,0,1.0
2032,1994,0.4976411111111113,0.5831788888888889,0,0,0.0
2001,2025,0.3362144444444443,0.46885111111111105,0,0,0.0
2788,2798,0.7259639999999997,0.681519,-1,-1,0.0
2381,1682,0.7520322222222227,0.40441555555555553,0,0,1.0
1693,2380,0.5301711111111111,0.6198599999999999,-4,-4,0.0
2787,2796,0.7021119999999998,0.5450239999999998,1,1,1.0
2379,1706,0.5936811111111112,0.6983233333333334,3,2,1.0
2099,1925,0.9176377777777777,0.8797044444444444,0,0,0.0
2805,2775,0.7309419999999996,0.7837699999999999,-1,-1,0.0
1929,2095,0.8533900000000002,0.9369911111111111,0,0,0.0
2306,2243,0.9905602777777776,0.9897922222222224,0,0,0.5
2281,2252,0.967364861111111,0.9905522222222223,0,-1,1.0
2444,2366,0.9509699999999999,0.9652566666666669,0,0,0.5
2422,2367,0.9903998611111111,0.9913054166666667,1,1,0.5
2352,2306,0.9903994444444444,0.9913058333333333,0,0,0.5
2308,2321,0.9663047222222223,0.7325018055555557,0,0,1.0
2174,2282,0.9977609090909093,0.6533663636363636,1,0,1.0
1803,2403,0.8055425000000002,0.5650083333333332,-4,-4,0.0
2786,2797,0.38456200000000024,0.2776779999999998,0,0,0.0
1720,2678,0.8301019999999999,0.8208769999999997,-9,-9,0.0
2647,2640,0.9914833333333333,0.9915202777777775,0,0,0.5
2599,2599,0.9914831944444445,0.9915205555555553,0,-5,0.5
2665,2660,0.9914830555555559,0.9915205555555553,0,0,0.0
2786,2787,0.9903872222222224,0.9914959722222224,0,0,0.5
2804,2672,0.9903868055555554,0.991496666666667,1,1,1.0
2671,2552,0.9903986111111109,0.9914847222222224,0,0,1.0
2307,2418,0.6903511111111109,0.7527044444444445,-1,-1,0.0
2178,1963,0.9972955555555554,0.6972188888888892,9,0,0.5
1967,2185,0.6689344444444444,0.7858044444444446,3,0,0.0
2310,2415,0.799484444444444,0.818041111111111,0,-3,0.0
2094,1930,0.8072244444444444,0.832918888888889,0,-1,1.0
2181,1971,0.49143222222222244,0.5140344444444446,-1,-2,1.0
2409,2316,0.7944855555555556,0.6548844444444444,0,-3,1.0
1937,2089,0.6882855555555554,0.7701722222222224,0,0,0.0
1825,2190,0.9182811111111111,0.997501111111111,0,0,1.0
2166,2288,0.4385994444444445,0.5213519444444443,0,0,0.0
2314,2411,0.7853177777777774,0.7608444444444443,0,0,0.5
1829,2186,0.8818266666666666,0.9972466666666666,0,0,0.0
1975,2177,0.6828333333333333,0.7391866666666665,0,0,0.0
2245,1941,0.7950511111111109,0.8436733333333333,1,0,1.0
2405,2321,0.7740744444444445,0.6178544444444445,-2,-2,1.0
1947,2127,0.8873744444444442,0.9972577777777777,0,0,0.0
1956,2125,0.8383983333333334,0.6064394444444446,-3,-3,0.0
2196,1962,0.9973977777777779,0.7452300000000002,0,0,0.0
1965,2193,0.6658711111111112,0.9975499999999997,-3,-6,0.0
2409,2316,0.8673177777777775,0.6273700000000001,-2,-3,1.0
1990,2094,0.5588155555555556,0.5557999999999998,0,0,0.0
1972,2186,0.7282511111111113,0.997272222222222,0,0,0.0
2384,2389,0.6670055555555555,0.560343888888889,0,0,0.5
2473,2503,0.7108398611111112,0.5082463888888888,0,0,1.0
2440,2481,0.6876170833333332,0.6898465277777779,0,0,0.5
2465,2502,0.4583715277777777,0.7097033333333336,3,0,0.5
2447,2513,0.7283523611111111,0.7601238888888892,0,-1,0.5
2583,2614,0.4094077777777778,0.59006125,0,0,0.5
2639,2589,0.8999009722222224,0.5550819444444444,-1,-1,0.5
2642,2579,0.7327731944444446,0.7388520833333333,1,0,0.5
2321,2397,0.7151988888888888,0.6816550000000001,0,0,0.5
2352,2450,0.7301323611111111,0.44738541666666665,1,-2,0.5
2524,2434,0.6835041666666666,0.7133497222222223,0,0,0.5
2441,2557,0.5643388888888888,0.596700972222222,0,0,0.5
2579,2455,0.5651231944444443,0.6630525000000002,0,0,0.0
2434,2574,0.6413513888888891,0.5196880555555556,1,1,1.0
2623,2563,0.8664905555555558,0.5641002777777779,0,0,1.0
2681,2651,0.6511394444444444,0.7695683333333334,0,0,0.5
2212,2359,0.4438433333333334,0.5400047222222224,0,0,0.0
2536,2329,0.666997638888889,0.5533383333333334,2,-1,1.0
2383,2404,0.5807465277777779,0.4031011111111113,1,1,0.5
2474,2458,0.564775138888889,0.5541156944444445,-1,-1,0.0
2421,2509,0.545454027777778,0.6578031944444446,0,0,0.5
2511,2434,0.5445684722222223,0.574322222222222,1,1,1.0
2440,2463,0.4106811111111112,0.6575450000000002,1,1,0.5
2482,2538,0.3561827777777777,0.4677891666666667,-1,-1,1.0
2406,2317,0.8818322222222221,0.6413477777777777,1,1,1.0
2345,2432,0.7949711111111111,0.6860168055555557,1,1,0.5
2520,2374,0.5022341666666666,0.5822581944444443,0,-1,0.5
2109,2532,0.8112004166666666,0.669787638888889,0,0,0.0
2534,2428,0.6208109722222219,0.8179698611111114,2,-1,0.5
2587,2497,0.36375166666666664,0.7208422222222222,-1,-2,1.0
2542,2652,0.5485255555555553,0.5528863888888887,0,0,0.5
2393,2372,0.9059208333333334,0.6691679166666665,4,4,0.0
2389,2457,0.8080186111111112,0.5876318055555556,0,0,0.5
2411,2468,0.6039561111111108,0.7164379166666668,1,0,0.5
2424,2486,0.6036387499999998,0.4977729166666668,0,0,1.0
2513,2447,0.6835005555555556,0.771662222222222,0,0,0.5
2428,2510,0.547891111111111,0.8449806944444445,0,0,0.0
2574,2555,0.7564308333333332,0.6735347222222223,0,0,0.0
2632,2621,0.6072033333333333,0.6550181944444445,0,0,0.5
2643,2588,0.9895495833333333,0.9904087500000003,1,1,1.0
2621,2644,0.3906933333333332,0.6013084722222224,-3,-3,0.0
2701,2589,0.46465638888888894,0.5945120833333335,0,0,0.0
2677,2718,0.9587794444444446,0.9916780555555553,0,0,1.0
2705,2550,0.9845473611111111,0.9841691666666667,0,0,1.0
2650,2760,0.7553869444444443,0.812676388888889,0,0,0.5
2789,2699,0.8217805555555553,0.5498466666666666,0,0,1.0
2714,2767,0.6125886111111108,0.7417656944444445,0,0,0.5
2511,2391,0.9420002777777775,0.8996130555555557,0,-3,0.5
2490,2403,0.7705341666666669,0.7729783333333334,0,0,0.0
2570,2478,0.6310729166666665,0.4791380555555553,-1,-1,0.0
2534,2579,0.9767179166666667,0.9770427777777777,0,0,1.0
2591,2588,0.6297023611111113,0.6491966666666668,0,0,0.5
2642,2636,0.6961893055555558,0.5493661111111112,0,-3,0.5
2616,2621,0.9500131944444447,0.7490850000000001,0,0,0.5
2631,2691,0.7811361111111113,0.530842638888889,0,0,0.5
2343,2601,0.5815202777777779,0.7404343055555553,0,0,0.0
2601,2368,0.779011388888889,0.6519838888888889,0,0,1.0
2400,2640,0.6554654166666664,0.8837404166666665,0,-5,0.0
2651,2439,0.7640636111111109,0.3891965277777775,0,0,1.0
2563,2670,0.680100138888889,0.7980268055555555,0,0,0.0
2673,2618,0.9442047222222222,0.9649068055555555,0,-3,1.0
2657,2713,0.6582105555555555,0.7309401388888888,0,-1,0.0
2727,2680,0.6229748611111111,0.7740673611111111,0,-3,0.5
1949,2097,0.5670333333333334,0.1865666666666666,0,0,0.5
2413,1629,0.6227344444444445,0.5212077777777777,2,2,1.0
2403,2470,0.6797833333333333,0.8658325,0,0,1.0
2236,1870,0.5313912499999998,0.9271412500000002,0,0,0.5
1983,2042,0.8145800000000001,0.7399377777777776,0,0,0.0
2358,2149,0.3552944444444444,0.34836083333333323,-2,-2,1.0
2358,2374,0.8306429166666666,0.8346255555555553,0,0,1.0
2448,2311,0.6231395833333335,0.49378513888888903,0,0,0.5
2473,2398,0.789422638888889,0.7285040277777778,0,0,1.0
2301,2420,0.5327451388888887,0.5558773611111113,0,0,0.5
2205,2116,0.7679061111111114,0.5341202777777778,0,-1,1.0
2378,2560,0.5617165277777778,0.5082079166666665,0,0,1.0
2268,2330,0.7806522222222224,0.6788143055555556,0,0,0.5
2307,2172,0.5763929166666668,0.5764409722222221,-1,-1,0.5
2435,2335,0.25999694444444443,0.4433870833333335,0,0,1.0
2502,2500,0.5313681944444443,0.6138222222222225,0,0,0.5
2363,2250,0.7437026388888891,0.5505158333333333,0,0,0.5
2309,2313,0.5191019444444448,0.4558497222222225,0,0,1.0
2001,2233,0.9605611111111108,0.9978888888888884,3,3,1.0
2293,2175,0.7412018181818182,0.9979354545454547,-1,-1,0.0
2229,2005,0.9984166666666681,0.9698916666666669,2,1,1.0
2010,2225,0.9701825000000001,0.9984166666666681,0,-3,0.0
2487,2560,0.9227493055555553,0.8515283333333332,0,-3,0.5
2773,2806,0.6833840000000002,0.565843,0,0,1.0
2173,1831,0.997651111111111,0.9327544444444443,0,0,1.0
2146,1963,0.7004322222222221,0.6868522222222221,1,0,1.0
2169,1835,0.9970288888888887,0.90701,0,0,1.0
1841,2163,0.9348544444444444,0.9975555555555553,-2,-2,0.0
2807,2772,0.5207379999999998,0.8000860000000001,1,0,0.5
1969,2177,0.6734882812499998,0.8036023437500001,-1,-1,0.0
2108,1894,0.6047644444444445,0.710518888888889,-1,-1,1.0
2168,1973,0.7585960937499999,0.7482562499999998,0,0,1.0
1987,2300,0.6021520833333335,0.8091479166666669,-1,-1,1.0
2050,2174,0.68469,0.9972900000000001,2,2,1.0
1762,2242,0.3802522222222223,0.5942644444444443,-2,-2,0.0
1957,2104,0.7244788888888888,0.2953902777777778,1,0,0.5
2168,2056,0.9975733333333334,0.7111711111111112,0,0,1.0
2045,2179,0.7258277777777777,0.9975788888888888,0,0,1.0
2261,2272,0.6363166666666666,0.7750188888888887,1,-2,0.0
2174,2050,0.9975533333333332,0.19345555555555521,-1,-1,1.0
2265,1924,0.7714233333333333,0.33932555555555555,2,2,1.0
2047,2177,0.544881111111111,0.997417777777778,0,0,0.5
2172,2052,0.9973833333333332,0.732828888888889,0,0,1.0
1671,2678,0.8859180000000001,0.7711760000000003,-6,-6,0.0
2077,1958,0.07606277777777763,0.17455861111111112,0,0,0.5
2260,1849,0.800994,0.75114,0,0,1.0
1969,2311,0.6254066666666668,0.7767355555555557,0,0,1.0
2045,2082,0.6692333333333332,0.6399533333333333,0,0,0.0
1593,2678,0.769491,0.7583739999999999,-6,-6,0.0
2398,2612,0.512609411764706,0.6135923529411763,0,-3,0.0
2772,2381,0.7006161111111113,0.5608844444444446,0,0,1.0
2482,2414,0.4927240277777779,-0.009620694444444444,0,0,1.0
2546,2125,0.49683388888888885,0.4909141666666666,1,-8,0.5
2421,2431,-0.0056791666666663,0.9904604166666665,0,0,0.0
2525,2475,0.48774375000000025,-0.005077916666666791,0,0,0.5
2027,2456,-0.010677777777777694,0.9149390277777779,0,0,0.0
2348,2255,0.9115843055555557,-0.5097143055555555,0,0,1.0
2451,2382,-0.08298430555555551,0.9902400000000002,0,0,0.0
2292,2536,0.4100758333333334,0.49270277777777777,0,0,0.0
2481,2219,0.988966388888889,0.4182001388888892,-1,-4,1.0
2308,1801,0.8213066666666669,0.711727777777778,1,0,1.0
2098,1909,0.8873977777777776,0.6798811111111109,0,0,1.0
2383,2770,0.5929338888888889,0.7659838888888892,0,0,0.0
2154,2077,0.72945859375,0.6957773437500003,0,0,1.0
1967,2139,0.7330022222222221,0.8061655555555556,-6,-6,0.0
2134,1972,0.8169322222222222,0.6891744444444446,2,2,1.0
2309,2358,0.56541,0.6436993055555554,1,1,0.5
2420,2205,0.8418711111111111,0.8629819444444446,0,0,1.0
2233,2307,0.6241019444444447,0.5946925,3,2,0.0
2335,2398,0.5144605555555557,0.5624469444444444,0,0,0.0
2500,2473,0.7563155555555559,0.6817430555555556,0,-1,0.5
2313,2243,0.5859851388888893,0.6046401388888891,0,0,1.0
2301,2110,0.6142069444444445,0.5860423611111113,3,0,1.0
2560,2502,0.44579847222222246,0.47949430555555567,-2,-2,1.0
2172,2330,0.5463894444444446,0.5300774999999999,2,-1,1.0
2053,2435,0.6136324999999999,0.30287541666666645,0,0,0.0
2149,2358,0.4441626388888892,0.4910387500000001,2,2,1.0
2448,2378,0.7704779166666669,0.7824424999999999,0,0,0.5
2374,2268,0.5658931944444444,0.7180858333333332,0,0,0.5
2768,2385,0.7947005555555561,0.6065000000000002,0,0,1.0
2044,2038,0.7294166666666668,0.7078544444444445,1,1,1.0
2301,1789,0.7837533333333335,0.8493666666666668,1,1,1.0
1763,2298,0.43543444444444446,0.83585,-1,-1,0.0
2046,2036,0.6444144444444445,0.5466022222222223,3,0,0.0
2033,1975,0.8883666666666667,0.9314133333333335,0,0,1.0
2027,2055,0.3984455555555553,0.6895411111111113,1,1,1.0
2387,2766,0.5651127777777777,0.7957388888888892,1,1,0.0
2146,1960,0.5583122222222224,0.5985844444444446,2,-1,0.0
2047,2035,0.68814,0.5433666666666666,1,0,1.0
1969,2034,0.7524153846153844,0.49201461538461533,0,0,0.0
1948,2158,0.7471833333333332,0.6518577777777778,1,1,1.0
2040,1979,0.6439533333333336,0.20601555555555562,0,0,1.0
1975,2175,0.8375499999999997,0.9968355555555557,0,0,0.5
2294,1804,0.8145288888888886,0.6444822222222221,1,1,1.0
2188,1962,0.9973533333333333,0.695211111111111,0,0,0.0
2459,2522,0.9904550000000001,0.8854843055555556,1,0,0.0
2365,2183,0.9904630555555554,0.08197291666666666,0,0,1.0
2495,2616,0.8829083333333332,0.9720463888888886,0,0,0.5
2313,2440,0.5314331944444444,0.5383509722222222,-1,-1,0.5
2585,2574,0.9904676388888889,0.88893875,0,0,0.5
2310,2176,0.9900594444444446,0.5293206944444444,0,0,1.0
2263,2337,0.9896294444444443,0.8748406944444446,-2,-5,0.0
2444,2275,0.877072361111111,0.6414026388888889,1,0,0.5
2481,2501,0.98983125,0.5304280555555553,1,1,1.0
2381,2171,0.8769856944444445,0.9899224999999999,-1,-1,0.0
2542,2640,0.8820023611111109,0.9893987499999999,0,0,0.5
2031,2221,0.9690211111111112,0.9978888888888884,-1,-1,0.0
2217,2035,0.9978888888888884,0.9596588888888887,7,-2,1.0
2039,2213,0.9462144444444446,0.9978888888888884,0,0,0.0
2209,2043,0.9978888888888884,0.9476133333333334,0,0,1.0
1971,2282,0.5570988888888885,0.7464377777777776,0,0,0.0
2186,1851,0.9975966666666667,0.9254833333333334,2,2,1.0
2068,1945,0.8385433333333331,0.723097777777778,1,1,1.0
1853,2184,0.91808,0.9970688888888887,2,2,0.0
2502,2586,0.9905023611111109,0.5383059722222223,1,0,0.5
2094,2192,0.9339777777777778,0.9974900000000001,0,0,1.0
2203,2083,0.997691111111111,0.8484100000000001,0,0,0.0
2089,2197,0.8500333333333332,0.9976288888888889,-2,-3,0.0
2275,1899,0.8229966666666664,0.7307822222222222,2,-1,1.0
2208,2078,0.9975166666666666,0.9288222222222223,1,-2,0.0
2075,2211,0.7800988888888887,0.9975722222222222,-1,-1,0.5
2206,2080,0.9976788888888887,0.872188888888889,0,0,1.0
2069,2217,0.9392211111111111,0.9976233333333332,0,0,1.0
2212,2074,0.9976455555555555,0.850731111111111,2,2,1.0
2079,2207,0.7329544444444446,0.9974833333333334,-4,-5,0.0
