2476,2366,0.471347142857143,0.4300021428571427,0,0
2454,2468,0.7137977777777776,0.7358277777777775,0,0
2752,2448,0.8621699999999998,0.8525166666666664,0,0.5
2450,2750,0.7431955555555555,0.4496122222222219,0,0
2326,2471,0.7020457142857143,0.7852050000000007,-1,0.5
2415,2486,0.7062118055555554,0.496406111111111,0,0.5
2403,2715,0.44253611111111124,0.5881140277777777,-1,0.5
2578,2496,0.4464913888888891,0.3696931944444445,-1,1
2534,2613,0.43343111111111127,0.4865047222222224,0,0.5
2535,2587,0.5185184722222222,0.5518679166666665,-1,0.5
2420,2600,0.4783815277777775,0.36471666666666674,1,0
2585,2354,0.6229719444444445,0.36400861111111127,0,1
2538,2542,0.31970680555555564,0.5567556944444445,0,0.5
2458,2583,0.26877652777777783,0.40699097222222225,2,1
2885,2507,0.9363441666666676,0.8334491666666668,0,1
2835,2305,0.7578666666666666,0.760852222222222,1,1
2547,2441,0.688691111111111,0.8886099999999999,-1,1
2325,2884,0.7226425000000005,0.7290183333333334,0,0
2911,2477,0.9982258333333341,0.7515483333333332,-1,0
2746,2918,0.5804677083333328,0.8998718749999999,0,0.5
2909,2751,0.9417687499999996,0.5527968749999999,0,1
2756,2899,0.7415354166666662,0.6796406249999998,0,0
2888,2761,0.997059375,0.9980208333333329,1,1
2453,2442,0.6754043478260873,0.6001793478260871,0,0
2415,2434,0.8216266666666661,0.767941111111111,-1,0
2426,2423,0.6895088888888887,0.7078433333333333,0,1
2847,2427,0.7840088888888888,0.9977688888888886,0,1
2428,2846,0.8369311111111112,0.6260788888888889,0,0
2430,2759,0.6885511111111109,0.5956411111111107,0,0
2757,2432,0.6575544444444442,0.8510588888888887,-1,1
2431,2454,0.7551858695652175,0.646945652173913,-1,0.5
2463,2422,0.610716304347826,0.6827250000000001,0,0
2429,2458,0.9978211111111107,0.774888888888889,0,0
2440,2437,0.7553566666666668,0.8593588888888888,0,1
2428,2472,0.6421097826086958,0.6003423913043477,-1,1
2473,2427,0.618616304347826,0.8828499999999998,0,0.5
2474,2900,0.7242510869565216,0.5918097826086955,0,0
2898,2475,0.581977173913043,0.7384500000000002,-1,1
2476,2896,0.6221097826086955,0.8365434782608692,-1,0
2440,2459,0.4587392857142854,0.7849692857142855,0,0
2448,2451,0.5275549999999999,0.7431371428571433,0,0.5
2435,2441,0.7730577777777774,0.717611111111111,-2,0
2441,2435,0.7857666666666665,0.7476744444444443,1,0.5
2436,2845,0.7768077777777778,0.6703433333333332,0,0
2442,2885,0.49830199999999997,0.8607219999999999,0,0
2328,2422,0.6325900000000007,0.6610566666666665,0,0
2406,2334,0.6889233333333336,0.59068,0,1
2341,2388,0.6142075000000004,0.7367625000000003,0,0
2868,2853,0.7840344444444441,0.6828477777777775,0,1
2366,2349,0.7205991666666667,0.6317091666666667,1,1
2357,2341,0.7220625000000006,0.6855058333333334,1,0
2311,2366,0.7884224999999999,0.8517241666666676,1,1
2892,2860,0.663682222222222,0.7903299999999995,0,1
2437,2859,0.750821111111111,0.6167255555555554,0,0
2469,2444,0.6407630434782609,0.568441304347826,0,1
2435,2478,0.6831489130434784,0.7444956521739131,-1,1
2523,2404,0.7496422222222219,0.6585444444444444,-2,1
2393,2534,0.7106811111111109,0.7265499999999996,0,1
2537,2390,0.6013533333333333,0.733711111111111,0,0.5
2479,2890,0.6133336956521739,0.6126728260869566,0,0
2888,2480,0.7561760869565215,0.6239619565217389,-2,1
2481,2886,0.5792336956521741,0.6839260869565217,0,0
2884,2482,0.7031206521739131,0.5926489130434783,-1,1
2419,2883,0.7014999999999999,0.7012055555555556,0,0
2882,2420,0.948383333333333,0.8507177777777774,0,1
2459,2355,0.6753514285714292,0.7322392857142852,-1,0
2362,2453,0.489957142857143,0.5436321428571431,0,0
2405,2444,0.8344644444444442,0.600208888888889,0,1
2483,2443,0.8290597826086958,0.8609847826086954,0,0.5
2434,2492,0.6181184782608693,0.6274434782608693,-1,1
2443,2411,0.7564844444444443,0.7510822222222223,-5,0
2419,2435,0.9227477777777774,0.7252611111111108,0,0
2459,2880,0.415108888888889,0.62893,0,0
2427,2413,0.6653322222222221,0.7785555555555553,0,1
2435,2450,0.7028355555555554,0.8596833333333331,0,0
2450,2435,0.8780644444444441,0.6578344444444442,0,0.5
2420,2894,0.6685402173913039,0.8420923913043474,0,0
2878,2450,0.7910388888888887,0.6969844444444444,0,1
2421,2877,0.5512588888888889,0.6012366666666665,-1,0
2875,2451,0.5928488888888888,0.49612777777777756,0,1
2365,2721,0.4860655555555554,0.718133333333333,1,0
2452,2873,0.7760899999999997,0.5287722222222221,0,0
2872,2422,0.7293044444444444,0.7069288888888885,-1,1
2423,2870,0.6915599999999998,0.6231822222222221,-1,0
2868,2424,0.741103333333333,0.7880122222222219,0,1
2454,2358,0.6235942857142864,0.839045,-1,0.5
2425,2866,0.6339633333333332,0.49521111111111105,0,0
2864,2426,0.641431111111111,0.6890799999999999,0,1
2369,2448,0.6975721428571429,0.6797028571428577,0,0
2427,2862,0.6301811111111111,0.6972033333333333,0,0
2387,2304,0.7843109999999998,0.6995519999999998,0,1
2860,2428,0.7035855555555552,0.7128022222222219,-1,1
2893,2391,0.7552597826086954,0.7614489130434781,0,1
2429,2858,0.6963077777777775,0.6431577777777774,0,0
2879,2414,0.7434655555555554,0.7396199999999997,0,0
2407,2889,0.8574188888888886,0.6088188888888887,-3,0.5
2546,2379,0.5963594444444447,0.6407805555555557,1,0
2888,2408,0.7980199999999998,0.6752888888888885,-1,1
2886,2420,0.7678144444444439,0.4770555555555555,0,1
2375,2550,0.6399000000000005,0.6625916666666668,-1,0.5
2383,2379,0.7396441666666673,0.7569216666666673,0,0
2370,2392,0.7082141666666669,0.654668333333334,0,1
2384,2378,0.7159158333333336,0.7058374999999999,-1,1
2378,2384,0.7646658333333337,0.6355733333333337,2,0.5
2376,2386,0.7394891666666672,0.7706958333333335,0,1
2386,2376,0.7708441666666668,0.6027066666666668,0,0.5
2367,2395,0.6914591666666671,0.8595308333333342,-2,1
2390,2686,0.7992333333333331,0.8880933333333331,1,0.5
2436,2884,0.8423466666666665,0.7570199999999997,0,0
2681,2393,0.704992222222222,0.8815866666666665,1,1
2882,2437,0.7498588888888884,0.6227922222222224,0,1
2368,2881,0.6917255555555553,0.5429911111111109,-1,0
2398,2438,0.733061111111111,0.802578888888889,-9,0.5
2880,2369,0.6016066666666664,0.6403488888888886,0,1
2431,2405,0.6938422222222225,0.699952222222222,0,1
2443,2890,0.9978888888888884,0.9978888888888884,0,0.5
2406,2889,0.812472222222222,0.788892222222222,0,0
2408,2406,0.6704544444444446,0.5395655555555555,0,1
2888,2407,0.910023333333333,0.8656955555555553,-11,1
2857,2543,0.780483333333333,0.8242899999999997,0,1
2408,2887,0.7063277777777776,0.9324044444444439,-5,0
2365,2417,0.6435325000000005,0.6900841666666666,0,1
2546,2855,0.9978888888888884,0.9978888888888884,0,0
2886,2393,0.749003333333333,0.8047766666666665,0,1
2427,2355,0.7948008333333336,0.659423333333334,1,0
2394,2885,0.8748022222222218,0.8716599999999998,0,0
2853,2549,0.9978888888888884,0.9868188888888885,0,1
2552,2851,0.6993444444444444,0.7810944444444444,0,0
2857,2545,0.6905144444444442,0.7987866666666664,0,0.5
2548,2855,0.7431366666666666,0.6831944444444443,0,0
2511,2414,0.8006933333333343,0.6966250000000005,0,1
2420,2494,0.7846583333333341,0.6999575000000007,1,0
2883,2421,0.8476899999999998,0.7475322222222219,0,1
2414,2894,0.9243222222222218,0.9706499999999996,0,0.5
2892,2415,0.8919511111111107,0.717704444444444,0,1
2416,2890,0.7121944444444441,0.9047477777777774,0,0
2888,2417,0.9691577777777773,0.8537355555555551,0,1
2866,2395,0.849845652173913,0.8416793478260867,-1,1
2418,2886,0.7774722222222219,0.839283333333333,-1,0
2551,2861,0.8334706521739127,0.7947043478260869,-3,0
2887,2854,0.6538666666666665,0.8265155555555553,0,0.5
2303,2542,0.8522698611111112,0.8940916666666665,0,0
2590,2535,0.4635006944444444,0.6877956944444443,0,0.5
2406,2587,0.7486633333333331,0.5963422222222222,0,0
2426,2613,0.4086940277777779,0.5394227777777776,0,0.5
2585,2515,0.7166377777777779,0.7090280555555556,0,0.5
2425,2600,0.6825983333333332,0.735289722222222,-1,0
2538,2536,0.754802361111111,0.5819993055555556,0,0.5
2855,2554,0.8624576086956525,0.6102173913043476,-1,1
2557,2849,0.8633793478260866,0.7065793478260867,-1,0
2427,2367,0.541519285714286,0.551032857142857,2,1
2842,2561,0.8446749999999998,0.7490706521739128,-1,1
2591,2480,0.9001472222222219,0.9147051388888888,0,1
2565,2835,0.8194065217391299,0.8133010869565217,0,0
2361,2411,0.6226566666666671,0.6858550000000002,-1,0
2827,2569,0.8304782608695652,0.7367282608695648,0,1
2573,2818,0.8096608695652172,0.9110923913043476,0,0
2480,2591,0.9439859722222225,0.9175294444444446,0,0.5
2412,2360,0.6973925000000003,0.6586158333333336,0,0.5
2833,2566,0.7855836956521741,0.6436934782608694,0,0.5
2367,2405,0.5705458333333339,0.752999166666667,0,0
2570,2824,0.863840217391304,0.7799641304347825,0,0
2591,2480,0.9910534722222222,0.991429861111111,0,1
2398,2374,0.6421516666666669,0.5771433333333338,1,1
2814,2575,0.7606445652173912,0.625029347826087,0,1
2580,2802,0.8284456521739127,0.9094826086956519,0,0
2382,2390,0.6859825000000003,0.7340516666666672,0,0
2818,2573,0.7844630434782607,0.749132608695652,0,0.5
2390,2382,0.7185091666666668,0.6129491666666669,0,0.5
2565,2837,0.631916304347826,0.7043163043478263,1,0.5
2390,2382,0.7244391666666672,0.7370875000000005,-1,0
2825,2570,0.8598239130434785,0.745990217391304,0,1
2382,2390,0.7205266666666672,0.7127983333333338,1,0.5
2562,2846,0.7416989130434781,0.7967630434782607,1,0.5
2382,2390,0.6622016666666671,0.6027583333333336,-1,1
2834,2567,0.8498173913043477,0.8434249999999998,0,1
2558,2859,0.49572608695652154,0.6596706521739131,0,0.5
2382,2390,0.6960475000000004,0.6878875000000003,0,1
2846,2563,0.8391369565217393,0.8093543478260866,-1,1
2382,2390,0.6672650000000001,0.6825125000000003,0,1
2891,2432,0.7943815217391301,0.7700641304347825,0,1
2568,2831,0.685361956521739,0.7557228260869565,-1,0
2433,2889,0.7156304347826086,0.837653260869565,2,0
2382,2390,0.642125,0.6051783333333337,1,1
2398,2426,0.7816533333333331,0.9038066666666665,0,0
2399,2373,0.6780041666666671,0.6951191666666667,-1,0
2427,2397,0.6311277777777777,0.8234688888888886,-1,0.5
2559,2432,0.9198255555555551,0.7949511111111107,0,1
2381,2391,0.7696400000000008,0.7343066666666674,0,0
2421,2580,0.9978411111111107,0.7044022222222218,-5,1
2383,2389,0.6458600000000007,0.6810508333333333,-1,1
2330,2437,0.5762777777777779,0.7227255555555555,0,1
2381,2391,0.6426775000000003,0.6971133333333338,2,1
2853,2422,0.701262222222222,0.7008333333333331,0,1
2400,2372,0.6012741666666669,0.5777750000000003,0,0
2423,2852,0.8409466666666664,0.6023744444444441,0,0
2371,2401,0.5821766666666668,0.6339500000000005,0,0.5
2402,2370,0.8186291666666673,0.6899766666666669,-1,0.5
2585,2885,0.7686499999999998,0.8410388888888884,-1,0
2881,2590,0.6768277777777774,0.7215299999999998,0,1
2441,2409,0.6042499999999997,0.5255416666666667,0,1
2595,2877,0.7883222222222218,0.6982822222222219,-1,0
2390,2886,0.7951366666666665,0.8200988888888887,0,0
2872,2601,0.7346822222222221,0.6835288888888889,0,1
2884,2391,0.8720555555555553,0.8326199999999998,-9,1
2400,2450,0.5993400000000001,0.6346174999999998,0,1
2870,2424,0.7179815217391301,0.8239608695652171,0,1
2359,2305,0.7945305555555561,0.7025055555555557,0,1
2370,2392,0.7220308333333333,0.6112383333333337,1,0
2425,2868,0.6574923913043474,0.6827380434782606,0,0
2353,2361,0.5806922222222217,0.6726166666666664,0,0
2383,2434,0.8001188888888884,0.6214933333333331,0,1
2688,2373,0.6817344444444442,0.720506666666667,2,1
2427,2390,0.7318999999999998,0.5938999999999999,-8,1
2866,2387,0.5790688888888886,0.7850022222222219,0,1
2384,2308,0.5869753846153849,0.6341515384615386,-1,1
2561,2432,0.8534788888888887,0.9977688888888888,0,1
2437,2556,0.9631566666666663,0.7569844444444445,0,0
2851,2438,0.8274722222222219,0.7545177777777777,-1,1
2550,2307,0.8051544444444446,0.7885433333333333,1,1
2431,2858,0.8116800000000001,0.6785933333333333,0,0.5
2390,2391,0.7609475000000006,0.5505650000000005,1,1
2399,2382,0.7080816666666673,0.805089166666667,-2,0
2382,2399,0.8651950000000009,0.6777091666666667,0,0.5
2399,2382,0.6769900000000006,0.8630666666666676,0,0.5
2360,2883,0.6694733333333329,0.7964266666666664,0,0
2382,2399,0.7994825000000004,0.6572933333333336,0,0.5
2408,2373,0.6409116666666671,0.8666408333333341,0,0
2480,2591,0.591045277777778,0.42564472222222266,0,1
2372,2409,0.7954558333333334,0.6043700000000003,0,0.5
2432,2538,0.23181263888888895,0.8458783333333335,0,0
2535,2578,0.699104722222222,0.6274529166666666,-1,1
2392,2590,0.606754861111111,0.4591137500000001,0,0
2600,2391,0.8273140277777777,0.49096263888888886,0,0.5
2613,2303,0.6464919444444444,0.6713474999999998,0,0.5
2401,2380,0.5680833333333336,0.7678333333333339,-1,1
2379,2402,0.7652058333333339,0.49317083333333317,-1,0.5
2403,2378,0.5741466666666672,0.7579625,-1,0.5
2315,2547,0.8139577777777776,0.7332733333333333,0,0
2395,2824,0.8733467391304344,0.9062054347826084,0,0
2816,2397,0.8831630434782606,0.4949010869565215,0,1
2871,2590,0.6424076086956522,0.6700760869565217,-3,0.5
2313,2404,0.6469575000000002,0.7394066666666675,1,0.5
2578,2881,0.8496576086956519,0.782279347826087,0,0.5
2398,2319,0.6341466666666669,0.5758166666666665,-2,1
2325,2392,0.6843133333333336,0.6977166666666664,0,0
2876,2584,0.7248249999999998,0.6678173913043476,0,1
2402,2315,0.6553583333333335,0.7282566666666666,0,0
2590,2871,0.793340217391304,0.7961217391304344,0,0
2412,2303,0.6674819999999999,0.7102130000000002,1,0
2881,2577,0.9470891304347824,0.9979347826086952,-1,0.5
2882,2361,0.7970133333333331,0.8048144444444444,0,1
2362,2881,0.7450377777777775,0.8329244444444441,-3,0
2879,2385,0.9978888888888884,0.9178499999999997,-1,1
2396,2321,0.7299608333333336,0.6476150000000004,-1,1
2328,2389,0.6678699999999997,0.6160966666666671,1,0
2382,2335,0.7154908333333339,0.6974999999999999,-1,1
2326,2391,0.7125724999999999,0.6006075000000004,2,1
2302,2445,0.6834217647058823,0.8584341176470589,1,0
2384,2333,0.5394216666666671,0.5772641666666666,-1,1
2478,2368,0.8440041666666673,0.8685250000000008,0,1
2447,2755,0.6157697916666667,0.5487374999999998,0,0
2400,2693,0.850532222222222,0.7225255555555554,0,0.5
2374,2460,0.7714966666666672,0.6866558333333338,0,0
2688,2403,0.6357555555555556,0.6338299999999999,0,1
2440,2391,0.8569208333333332,0.579394166666667,1,1
2438,2381,0.9279433333333345,0.7083491666666675,0,1
2753,2450,0.6430177083333332,0.7058385416666665,0,1
2397,2699,0.7574133333333332,0.9645466666666661,-1,0.5
2879,2432,0.824069565217391,0.9978163043478255,0,1
2877,2382,0.9978888888888884,0.8969622222222218,0,1
2433,2877,0.800398913043478,0.6241315217391302,0,0
2383,2875,0.8282655555555553,0.9234855555555551,0,0
2426,2398,0.6893455555555557,0.6055411111111111,1,1
2303,2389,0.6163911111111109,0.6286611111111111,0,0
2397,2427,0.6775744444444444,0.9977433333333329,0,0.5
2399,2328,0.7243459999999998,0.7869780000000001,-1,1
2324,2401,0.7421930000000001,0.6702499999999998,0,0.5
2340,2376,0.8422744444444441,0.7297238888888895,0,0
2303,2402,0.7062505882352944,0.8511188235294118,0,0
2419,2421,0.6844377777777778,0.8004277777777775,0,1
2413,2427,0.8037966666666665,0.7078533333333332,0,1
2424,2545,0.9978466666666663,0.7607299999999999,0,0.5
2426,2751,0.9451699999999996,0.5303833333333332,0,0
2749,2428,0.9431566666666662,0.8929977777777771,0,1
2591,2480,0.34981611111111105,0.47683666666666663,0,0.5
2535,2387,0.3468691666666666,0.8293836111111109,1,1
2585,2425,0.8575709722222219,0.6268554166666669,0,1
2454,2600,0.7662591666666664,0.5967897222222223,1,0.5
2578,2408,0.3146202777777777,0.40355374999999993,0,1
2420,2542,0.9899983333333334,0.9913568055555555,-5,0
2406,2536,0.7368329166666664,0.3545318055555555,3,0
2538,2392,0.7530320833333333,0.7328144444444448,1,0.5
2590,2432,0.8547722222222224,0.9200780555555556,0,0.5
2676,2659,0.5401395833333333,0.3661279166666665,2,0.5
2712,2760,0.6875168055555553,0.5044658333333333,1,1
2722,2771,0.6697986111111112,0.8952409722222224,0,0.5
2720,2709,0.7224315277777779,0.6652936111111111,0,0.5
2699,2726,0.7199031944444443,0.8357765277777781,0,0.5
2646,2676,0.2829358333333334,0.4709294444444447,0,0.5
2386,2875,0.8493833333333329,0.7965366666666663,-2,0
2873,2387,0.6920788888888889,0.48432444444444434,-1,1
2429,2871,0.6589706521739129,0.6764913043478257,0,0
2869,2430,0.6526217391304344,0.6862076086956519,-3,1
2427,2548,0.9978077777777774,0.7312633333333333,-5,0.5
2377,2867,0.8983188888888886,0.6489822222222219,0,0
2433,2398,0.7816625000000004,0.6168983333333334,1,1
2865,2378,0.6707333333333333,0.6937733333333332,-2,1
2551,2424,0.9038177777777777,0.9977733333333331,0,0.5
2389,2442,0.7385550000000006,0.7939858333333332,0,1
2379,2863,0.6784766666666664,0.6471933333333332,0,0
2435,2396,0.6126591666666666,0.47471750000000007,1,1
2426,2747,0.7291488888888885,0.5585077777777775,0,0
2861,2380,0.6832888888888888,0.6711655555555552,0,1
2745,2428,0.7842655555555551,0.797852222222222,0,1
2399,2859,0.8739644444444441,0.7000899999999998,2,0
2857,2400,0.6166488888888886,0.8099222222222219,0,1
2429,2398,0.6047533333333334,0.8267488888888885,0,0.5
2453,2742,0.4587416666666666,0.35947395833333307,0,0
2397,2430,0.8767355555555552,0.8422444444444441,-3,0.5
2748,2447,0.9298468749999995,0.5576812499999998,-1,0.5
2693,2400,0.6325233333333332,0.7261299999999998,-1,1
2396,2380,0.7187891666666674,0.6544525000000001,-2,0.5
2449,2746,0.642839583333333,0.45775416666666646,0,0
2403,2687,0.8880877777777774,0.9868611111111106,-2,0
