2177,2093,0.0025788888888888897,0.18069666666666664,0
1814,2191,0.20304888888888886,0.0031755555555555556,1
2031,2070,0.4239744444444445,0.2729677777777778,0
1517,2764,0.14254502369668245,0.2749440758293839,0
1966,2646,0.657478644067797,0.9656291525423731,0.5
2023,2039,0.43408000000000013,0.2965966666666666,1
2414,2077,0.7812666666666667,0.9349566666666668,0.5
2764,1718,0.2720716981132076,0.3386530805687204,1
2069,2151,0.016647767857142854,0.0006398809523809525,0.5
2081,2412,0.5745677777777778,0.6151055555555556,0
1818,2264,0.005853658536585361,0.1747278048780488,0
2263,1819,0.049541242937853114,0.003522727272727274,1
1820,2262,0.0051282051282051265,0.07659794871794871,0
1720,2764,0.14579999999999999,0.10353366834170855,0
1602,2411,0.56715,0.34168666666666675,0
2188,1923,0.3605622222222222,0.4184133333333334,1
2409,2120,0.6701111111111108,0.9976472222222221,1
2558,2768,0.8747799999999997,0.9368749999999992,0.5
2030,2202,0.1376822222222222,0.0036444444444444454,0
2197,2035,0.0034011111111111117,0.1366166666666667,1
1748,2410,0.2837744444444444,0.4892533333333334,0
2409,1754,0.31324888888888897,0.2567388888888889,1
2233,2051,0.05967888888888888,0.0020000000000000005,0
2055,2229,0.007111111111111104,0.25042111111111115,0
2241,2042,0.33215999999999996,0.007444444444444436,0
2023,2209,0.24626666666666666,0.007544444444444446,1
2205,2027,0.0037944444444444453,0.1717222222222222,1
1527,2473,0.23001666666666665,0.5573444444444445,0
2015,2217,0.1467077777777778,0.0036977777777777786,1
2213,2019,0.0032688888888888898,0.19516777777777775,1
1361,2646,0.8625571428571428,0.4070009523809524,0
2015,2217,0.24188333333333334,0.008875555555555557,0.5
2213,2019,0.007676666666666668,0.8387244444444444,1
2141,2093,0.3266613445378151,0.0027361344537815127,0
2099,1977,0.7522588888888889,0.8043644444444441,0
2023,2209,0.29656666666666665,0.006903333333333334,0
2205,2027,0.006128888888888886,0.28169888888888883,1
2244,2286,0.8238334699453552,0.5071353825136613,0.5
2031,2201,0.026015555555555552,0.0012788888888888889,0
2213,2019,0.005716666666666666,0.4318788888888888,0
2640,2564,0.7914818565400845,0.8284455696202531,1
2023,2209,0.07727555555555556,0.0014277777777777776,0
2221,2011,0.007671111111111111,0.5220811111111113,0
2015,2217,0.02798555555555555,0.0009966666666666665,0
2230,2002,0.006046666666666668,0.28706666666666664,0
1989,2243,0.4737633333333333,0.006207777777777778,1
2472,1971,0.6558566666666669,0.8828255555555555,1
2240,1992,0.0027733333333333334,0.13602444444444445,1
1979,2253,0.38155000000000006,0.007084444444444443,1
2250,1982,0.0030888888888888897,0.11245777777777778,1
1985,2247,0.6403655555555553,0.009472222222222224,0
2063,1989,0.5119232558139535,0.64428671875,1
2244,1988,0.005253333333333336,0.2724322222222223,1
1983,2249,0.32218555555555556,0.007387777777777775,0.5
2116,1972,0.00795777777777778,0.5610833333333334,0
2767,2795,0.46386555555555575,0.6766466666666667,0.5
2014,2092,0.3591372222222223,0.7668250000000004,1
2254,2026,0.13347555555555557,0.003444444444444446,0
2030,2250,0.00655555555555555,0.22692000000000004,0
2176,1883,0.11218888888888887,0.08525555555555556,1
2796,2766,0.9827511111111114,0.7561622222222223,0.5
2379,1802,0.3519725,0.6325066666666667,1
2102,2004,0.7839802777777777,0.2553858333333333,0
2246,2034,0.07695444444444441,0.003444444444444446,1
2247,1950,0.0045333333333333345,0.6045400000000002,1
2024,2059,0.777368888888889,0.9785100000000001,1
1869,2408,0.16635222222222223,0.28305111111111114,0
1936,2261,0.662611111111111,0.0059522222222222225,1
2797,2765,0.927447777777778,0.8020900000000002,0.5
1937,2104,0.5722455555555556,0.0027600000000000003,0
2039,2023,0.5173333333333333,0.6612633333333333,0
2068,2003,0.27490888888888887,0.2971122222222222,0
2112,1941,0.6168529126213593,0.5014955882352942,1
2031,2052,0.8057833333333333,0.5800144444444445,1
2378,1668,0.24161999999999997,0.3547491666666667,1
2044,2039,0.6610944444444445,0.7735300000000002,1
1920,2471,0.01913555555555556,0.0005555555555555556,0
1939,2108,0.39628999999999986,0.5790073684210527,0
2773,2789,0.6888411111111111,0.9023500000000007,0
2047,2036,0.29114555555555555,0.5469811111111111,0
2044,2039,0.35996,0.5072200000000001,0
2562,2642,0.7305946564885493,0.9385282442748087,0.5
2096,1944,0.0024444444444444453,0.69229,1
2478,2530,0.46605888888888897,0.3728377777777778,0
2032,1970,0.3910602272727272,0.4527632183908046,1
2283,2047,0.6825500000000001,0.995638888888889,1
2159,1938,0.15146333333333334,0.12586555555555556,1
2543,2477,0.7554566666666671,0.9854822222222231,0.5
2054,2125,0.9546422222222224,0.47104444444444443,0
2077,2023,0.2656233333333333,0.21915555555555555,0
2344,2128,0.7093144444444447,0.7307366666666665,0.5
2486,2445,0.6618344444444446,0.6831188888888889,0
1902,2281,0.3808977777777777,0.34799777777777774,0
2370,1861,0.9550877777777779,0.9633022222222222,0
2635,2569,0.4308085714285716,0.6074333333333333,1
2005,2015,0.9157388235294117,0.8473929411764705,0
1679,2408,0.3581755555555556,0.39779888888888887,0
1930,2376,0.4727341666666666,0.10152749999999999,0
2152,2340,0.5770622222222223,0.3076688888888889,0
2408,1679,0.2794233333333333,0.17233555555555555,1
1925,2231,0.2417695067264574,0.24091928251121067,0
2022,2058,0.6233855555555556,0.2468277777777778,0
2219,2256,0.402498245614035,0.4214754385964912,1
2031,2047,0.22506777777777778,0.48659555555555556,0
2050,2030,0.4866744444444446,0.869948888888889,1
2039,2039,0.3237133333333333,0.29878444444444446,1
1929,2111,0.6896666666666667,0.8910458781362011,0
2033,2276,0.937625,0.8234799999999998,0
2486,1527,0.4544277777777779,0.35491000000000006,1
2628,2576,0.7928008583690989,0.8100403433476397,1
1942,2089,0.27373333333333333,0.0036555555555555556,0
2101,1930,0.00555888888888889,0.9759011111111111,0
1527,2486,0.14664555555555556,0.3540399999999999,0
2106,1933,0.699893670886076,0.5835555555555555,1
2486,1527,0.2310455555555556,0.07074444444444444,1
1901,2274,0.29111737451737446,0.1578262548262548,0
2111,1926,0.8563901459854013,0.8024970802919705,0.5
2057,2119,0.22477555555555556,0.26398777777777777,0
1883,2773,0.10389738219895289,0.060766492146596865,0
2764,2798,0.9410822222222224,0.9999644444444453,1
2094,2047,0.0034566666666666678,0.1457444444444444,1
2054,2087,0.28582222222222226,0.0037566666666666686,0
2088,2053,0.006396666666666665,0.2326455555555556,0.5
1922,2092,0.7287777777777779,0.005353333333333334,0.5
1583,2486,0.5844855555555556,0.3129244444444445,0
2108,2282,0.3854966666666666,0.44969444444444434,1
2193,2106,0.7217022222222221,0.9102255555555552,0.5
2094,2007,0.2659361111111111,0.14558611111111114,1
1969,2368,0.9939888888888888,0.9126966666666668,0
2764,1514,0.07493030303030304,0.5568314720812184,1
2533,2414,0.6612894444444446,0.6233583333333332,1
2634,2201,0.8109588477366255,0.6593487603305784,0.5
1950,2101,0.43166888888888877,0.3467966666666668,0
2105,2278,0.11174444444444445,0.16661555555555557,0
2273,2110,0.745318888888889,0.954864444444445,1
2384,2770,0.7139020270270269,0.9799172881355933,0.5
1948,2176,0.22207222222222223,0.14097222222222222,0
2186,2633,0.42839999999999995,0.6147063636363636,0
2100,2202,0.9357911111111111,0.9445988888888889,1
2213,2089,0.9246277777777779,0.9746755555555552,0
2367,1935,0.09730444444444446,0.08398222222222222,1
2768,2386,0.24846818181818175,0.4279214611872146,1
2014,2108,0.6102466666666666,0.9445239999999999,0.5
2574,2234,0.7258697872340425,0.5950598290598291,1
2094,2208,0.37155777777777776,0.16511888888888884,0
2272,1957,0.5710311111111112,0.6187799999999999,1
2633,1498,0.20003350253807106,0.20285612244897958,1
1781,2366,0.9953599999999998,0.942951111111111,0
1826,2407,0.12574111111111114,0.33932999999999996,0
2182,2100,0.9725999999999999,0.9562688888888888,1
2104,1954,0.45339423076923074,0.30310519480519477,1
2365,1790,0.784625555555555,0.9951611111111116,1
2768,1454,0.03312365591397849,0.013492972972972975,1
1886,2116,0.33382524752475246,0.609229,1
1784,2242,0.003768707482993197,0.35203401360544223,0
2402,2224,0.74181,0.8352722222222221,1
2125,2202,0.63143,0.9763344444444446,1
1962,2363,0.4807222222222222,0.3758577777777778,0
1907,2094,0.18121111111111113,0.0019266666666666668,0.5
2106,1895,0.0076100000000000004,0.7597011111111113,0
2362,1765,0.08063666666666668,0.07210777777777778,1
1601,2494,0.5359088888888891,0.5387411111111113,0.5
1899,2102,0.9455355555555556,0.009311111111111112,0
1686,2768,0.137740206185567,0.06879175257731959,0
2115,1886,0.004744444444444445,0.43083333333333335,0
2380,2774,0.8271540453074436,0.9159838187702265,0.5
1830,2271,0.7771111842105264,0.4252631578947369,0
1889,2112,0.8942011111111109,0.0046900000000000015,0
2108,1893,0.003515555555555556,0.6540677777777777,1
1880,2121,0.8114455555555553,0.006720000000000001,1
2257,1938,0.0012477777777777778,0.1533288888888889,1
1940,2255,0.24699888888888885,0.0030377777777777794,0
2253,1942,0.003567777777777779,0.3104988888888889,1
1944,2361,0.2667988888888889,0.12305777777777777,0
2134,1867,0.007183333333333331,0.6346322222222225,0
1895,2269,0.9937988888888889,0.9606255555555556,0
2366,1720,0.30067666666666665,0.3134744444444444,1
2267,1946,0.3376366666666666,0.24884666666666666,1
2413,1720,0.20972333333333332,0.19694888888888887,1
1946,2774,0.06746190476190475,0.2046285714285714,0
2067,2274,0.33187444444444447,0.1947655555555555,1
2230,1957,0.22858555555555557,0.35795666666666676,1
1783,2360,0.9898844444444442,0.9222677777777777,0
2279,2323,0.4977788888888887,0.4013,0
2069,2419,0.47004666666666683,0.7680322222222227,0.5
1231,2774,0.059484974093264247,0.06937305699481866,0
2217,2260,0.3603333333333334,0.004007777777777778,1
2256,2073,0.0003139455782312926,0.0038261538461538467,1
2142,2117,0.004822222222222224,0.35339000000000004,0
2417,2073,0.7078777777777777,0.9568955555555555,1
1870,2494,0.5288722222222222,0.47106555555555557,0
2253,1975,0.0017333333333333335,0.0824288888888889,1
1978,2250,0.1417566666666667,0.0032344444444444443,0
1712,2774,0.1744919191919192,0.08622929292929295,0
2247,1981,0.00707888888888889,0.5757277777777777,1
1898,2151,0.33104444444444436,0.24455444444444444,1
2493,1720,0.4300933333333334,0.5299355555555555,1
1984,2244,0.018121111111111112,0.0009377777777777777,0
2241,1987,0.003777777777777779,0.36603777777777785,1
2061,2423,0.029084444444444444,0.0013333333333333333,0.5
2421,2065,0.14899555555555555,0.05011222222222223,1
2069,2419,0.7126122222222221,0.5854277777777778,0
1990,2238,0.24409222222222213,0.005614444444444445,0
1679,2402,0.9886144444444445,0.463841111111111,0
2235,1993,0.005498888888888889,0.37031444444444445,1
1988,2240,0.3255111111111111,0.00864888888888889,0.5
2253,1975,0.005722222222222226,0.35788888888888887,0
2772,2382,0.29227336244541485,0.5537763157894736,1
1978,2250,0.19694555555555554,0.0033322222222222225,0
2247,1981,0.005227777777777778,0.6033144444444445,1
1984,2244,0.2944033333333333,0.00522,0
2241,1987,0.006251111111111113,0.4053611111111112,1
1990,2238,0.05290111111111111,0.0012833333333333334,0
2154,1978,0.006922222222222221,0.45893000000000006,0
2235,1981,0.005686666666666667,0.43867111111111107,1
1984,2232,0.34574,0.005127777777777777,0
2631,2232,0.8706572490706319,0.7827858208955222,1
2245,1971,0.0024122222222222227,0.0927488888888889,0
1974,2242,0.7927077777777779,0.010845555555555556,0
1880,2138,0.06204333333333333,0.05711444444444444,0
2256,1960,0.003913333333333334,0.20475555555555558,0
2573,2632,0.6442857142857144,0.748908695652174,0.5
1810,2240,0.10832628313592779,0.6311040609137056,0
2077,2252,0.008468284789644011,0.0004849514563106797,0
2248,2081,0.0006138629283489097,0.018546478873239437,1
2625,2580,0.630658064516129,0.5968949308755759,1
1946,2262,0.8397966666666666,0.006678888888888889,1
2579,2626,0.8525534883720931,0.8793501945525292,0.5
2148,1950,0.005992222222222221,0.4625433333333333,1
2365,1951,0.5993211111111112,0.9827755555555555,1
2205,1902,0.29725,0.3856688888888888,1
2241,2045,0.17945777777777777,0.005,1
2049,2237,0.003555555555555557,0.028898888888888884,0
2233,2053,0.05831333333333335,0.003555555555555557,1
2418,1638,0.3270144444444445,0.10871222222222224,1
2057,2229,0.003555555555555557,0.027572222222222217,0
2241,2045,0.14921555555555557,0.005222222222222222,0
1883,2219,0.5720688888888888,0.5368933333333332,1
2049,2237,0.003555555555555557,0.03078777777777778,0
2241,2045,0.04602666666666667,0.002555555555555556,0.5
1953,2338,0.4917022222222222,0.48005222222222227,0
1785,2491,0.9390611111111115,0.7592222222222221,0
1916,2098,0.9192011111111111,0.5459799999999998,0
2384,2770,0.5467557446808511,0.41577361702127685,0
2260,1955,0.002558888888888889,0.07454333333333335,1
1949,2266,0.24149777777777778,0.007293333333333334,0.5
2264,1951,0.008347777777777777,0.996101111111111,1
2777,2377,0.8130370078740159,0.4826771653543307,0.5
1953,2262,0.3328066666666667,0.006484444444444445,0
2058,2037,0.7232066666666668,0.0045555555555555575,0
2142,2066,0.004246666666666667,0.5310577777777777,1
1860,2376,0.31591092745638205,0.24780991735537192,0
2075,2135,0.3975088888888889,0.0037977777777777784,0
2260,1955,0.003851111111111111,0.1543211111111111,1
1957,2258,0.38819333333333333,0.004024444444444445,0
2626,1751,0.3652794258373206,0.19512692307692306,1
1322,2777,0.6401492537313432,0.13480497512437806,0
2256,1959,0.003255555555555556,0.1639622222222222,1
1962,2253,0.16340999999999994,0.00316888888888889,0
2250,1965,0.0025088888888888895,0.1502666666666667,1
2794,2583,0.21344729064039408,0.44982463054187194,1
1956,2492,0.3951377777777778,0.33276777777777783,0
1581,2626,0.08574240837696336,0.15581052631578948,0
2626,1581,0.2970217821782179,0.2677661691542289,1
1581,2626,0.2680349514563106,0.32285145631067963,0
2777,1581,0.13896099999999997,0.18488140703517586,1
2626,1581,0.4840779816513761,0.41415668202764977,1
1944,2248,1.00643,0.006576666666666668,0
1581,2626,0.25602254901960786,0.3675166666666667,0
2259,2024,0.12088666666666667,0.0026666666666666674,0
1948,2129,0.9865699999999998,0.004306666666666668,0
2579,2798,0.5007552631578948,0.6085674008810574,0.5
2212,1823,0.6260033333333336,0.8029522222222218,1
2032,1976,0.5609416666666668,0.9249733333333334,1
2799,2776,0.9842524999999996,0.8721058333333336,0.5
2168,1877,0.047456038647343,0.02397794117647059,1
2026,2059,0.867563333333333,0.69993,1
2582,2386,0.90030303030303,0.29190570342205335,0.5
2254,1942,0.009165555555555554,0.9489766666666667,0.5
1519,2492,0.46210888888888885,0.43922777777777783,0
2068,2044,0.16362333333333332,0.2237811111111111,0
2327,2363,0.5823744444444444,0.4668633333333333,0
1830,2626,0.7936519230769229,0.32693557692307695,0
1771,2417,0.678048888888889,0.42565000000000003,0
2276,2587,0.6712858333333334,0.7383825000000002,0.5
2327,2403,0.8854900000000003,0.9009122222222219,0.5
2506,2127,0.6518909090909092,0.6140650349650348,0
2359,1759,0.07581666666666667,0.1225111111111111,1
2059,2335,0.9674935275080905,0.6009231391585761,0
1897,2358,0.21092111111111111,0.2507655555555556,0
2418,1712,0.8824822222222224,0.9555355555555558,0
2582,2365,0.5100162895927601,0.54122,1
2120,2589,0.9387786941580755,0.8067034482758627,0.5
2398,2224,0.8585448660714284,0.5566073991031388,1
2238,1844,0.638967216721672,0.23734100135318,1
1720,2505,0.1867911111111111,0.535918888888889,0
2626,1532,0.0002185792349726776,0.003875409836065574,1
2220,1995,0.9586455555555556,0.8381222222222227,0.5
2086,1944,0.8686699999999997,0.9898600000000001,1
2626,1548,0.13091794871794873,0.24110927835051543,1
2626,1548,0.1441561224489796,0.6198492307692308,1
1548,2626,0.5017458937198069,0.2891149758454106,0
2591,2503,0.6171618644067796,0.365571186440678,0.5
1548,2626,0.676388775510204,0.266595918367347,0
