2354,2307,0.8163775000000002,0.7661958333333334,0.5
2346,2567,0.6767438095238095,0.8538777459407831,1
2232,2541,0.9797055555555558,0.6824511111111111,0
1898,2119,0.39479905660377357,0.12491037735849055,0
1806,2267,0.3554354166666667,0.14892638888888893,0
2327,2346,0.8046275000000003,0.7774375000000001,0
1931,2069,0.2929929487179488,0.9364686084142395,0.5
2535,2271,0.03727444444444444,0.17032555555555556,1
2145,1859,0.18631888888888887,0.09399333333333333,1
1969,2060,0.9747211111111109,0.9993966666666667,1
1862,2142,0.5050677777777778,0.3402622222222222,0
1941,2117,0.33420647482014393,0.3094528985507246,1
1952,2188,0.8018594444444446,0.44537666666666664,0
2078,2044,0.9331395348837209,0.9639929411764707,0
2355,2301,0.8521458333333337,0.9311958333333333,0
1720,2335,0.5911320388349516,0.530509708737864,0
1993,2269,0.5928855555555556,0.40773555555555563,0
2323,2348,0.7631858333333335,0.7137041666666668,0
1879,2393,0.9513516666666667,0.4138227777777779,1
1958,2229,0.9993055555555556,0.6456233333333333,0
1984,2112,0.1449611111111111,0.3213298611111111,0
2156,2170,0.620222794117647,0.6220096296296297,0.5
1704,2369,0.3845044444444444,0.47701555555555564,0
2227,1836,0.13569666666666663,0.2878655555555555,1
2102,2171,0.10263707165109034,0.05779088050314465,1
2405,2290,0.7419733333333333,0.6097500000000001,0
2368,1720,0.32084333333333337,0.1871088888888889,1
2126,2069,0.8162088050314467,0.9618050314465411,0
2231,2037,0.7850866666666666,0.8321688888888887,0.5
2233,2337,0.9442685483870968,0.7370914979757086,0.5
2196,2128,0.17800776699029125,0.16808252427184467,0
1861,2367,0.484678888888889,0.4904133333333334,0
2017,2012,0.9133500000000003,0.663181111111111,0
1900,2228,0.869378888888889,0.6234933333333332,0
1720,2366,0.4131266666666667,0.4645022222222223,0
2250,2445,0.19047777777777777,0.16681222222222222,1
2351,1863,0.6829046025104601,0.8656460251046024,0
2139,2259,0.7836440251572327,0.3625993650793652,1
1647,2358,0.5968566371681416,0.6012346666666666,0.5
2254,1881,0.954776608187135,0.9362294117647062,1
2365,1679,0.5804633333333333,0.5292700000000001,1
2357,1819,0.4844123809523811,0.295354066985646,1
1655,2356,0.7963645283018866,0.7957094339622639,0
1901,2139,0.9187388888888889,0.8165611111111112,1
2355,1664,0.6362883928571429,0.6575625,1
2146,1915,0.9840599999999997,0.9973433333333335,1
2153,2082,0.2597555555555556,0.45474888888888887,0.5
2364,1720,0.4724488888888889,0.7806677777777777,1
2155,1946,0.04558888888888889,0.0509611111111111,0.5
2149,2007,0.42856333333333324,0.3686388888888889,1
1991,2046,0.27481888888888895,0.33221000000000006,1
1987,2137,0.7810138461538462,0.8305453846153845,0
2137,1905,0.7169019607843138,0.9269676470588236,1
2364,2304,0.7453146551724139,0.4827594827586208,0
2048,1953,0.594238888888889,0.5410822222222222,0.5
1972,2203,0.4849188888888889,0.59269,0
2210,2162,0.29260777777777774,0.7719677777777775,1
2297,1728,0.00029705882352941177,0.006779411764705883,1
1916,2110,0.9505833333333332,0.848406666666667,0
2096,2067,0.6973499999999999,0.6186877777777778,0
2160,1919,0.8810751879699247,0.9676060606060606,1
2558,2298,0.42452777777777784,0.9411784722222224,1
2280,2434,1.0221840277777776,0.6120933333333333,0.5
2307,2464,1.2468634722222225,1.3239861111111118,0
1720,2476,1.0434008333333336,1.161109583333333,0
2427,2611,1.0053166666666669,0.8633204166666667,0
1984,2560,0.8134899999999998,0.4073669444444445,0
2616,2400,1.5174563888888886,1.6964551388888887,1
2409,1986,0.8727156944444445,0.8719234722222223,1
2439,2276,0.8504183333333332,1.1053731944444445,1
2522,2370,1.1408500000000004,1.0809730555555555,1
2179,2400,0.9514284722222225,0.5029893055555555,0
2470,2306,0.22935874999999997,0.6169051388888889,1
2424,2179,1.1030949999999997,1.214121388888889,1
2333,2636,1.0846929166666666,1.0579061111111112,0.5
2493,2326,0.9178354166666668,1.690047916666666,1
2041,2017,0.36916444444444424,0.19600777777777773,1
2006,2042,0.8702188888888887,0.8109877777777776,0.5
1720,2362,0.2385898477157361,0.4109817258883249,0
2167,1880,0.6177071428571431,0.8152303797468355,0.5
2256,2415,0.739473888888889,0.8027099999999999,0
2006,2008,0.7094108333333334,0.7301958333333333,0.5
1676,2361,0.11010158730158731,0.16585502645502648,0
2035,1973,0.9077855555555553,0.9158633333333334,1
1907,2094,0.31194777777777777,0.23488222222222221,1
1749,2295,0.8805884848484847,0.8725872727272728,0
2410,2262,0.6228755555555554,0.6920366666666666,1
1720,2360,0.4763848888888888,0.7327546666666666,0
2038,2042,0.3672109756097561,0.8239938271604937,1
1704,2363,0.5949488888888889,0.6053833333333333,0
2161,1910,0.7657544444444445,0.9196422222222224,1
2059,2028,0.9036977528089888,0.4981235955056179,0
1903,2149,0.9865077235772355,0.46461829268292676,0
2031,2357,0.8487973094170405,0.7529668161434979,0
2293,1909,0.7161580246913581,0.6663427672955976,1
2362,1720,0.45887222222222224,0.3022866666666666,1
2138,1901,0.4538811111111112,0.7437477777777778,1
2268,2405,0.7882727777777778,0.8656827777777777,0
2365,2351,0.769855411255411,0.34118614718614715,0
2152,2432,0.9201222222222225,0.5306844444444443,0
1905,2124,0.15753777777777778,0.25954222222222223,0
2299,2398,0.9324964052287581,0.47591633986928095,0
1720,2380,0.1452084905660378,0.5876473933649291,1
2425,2155,0.7362422222222222,0.9870666666666665,1
1872,2143,0.8090188888888886,0.4828688888888889,0
2167,1941,0.9842199999999999,0.7483433333333338,0
2185,2004,0.6266211111111114,0.5030188888888889,1
1945,2148,0.35398111111111114,0.47299111111111114,0
2371,2388,0.7744464912280699,0.5876352422907489,1
2399,2290,0.7706244444444446,0.7285466666666668,1
2391,2305,0.23785000000000006,0.8517862222222226,1
2125,1950,0.3348988888888888,0.34082555555555555,1
2572,2352,0.37855666666666676,0.4557455555555556,1
2317,2393,0.8125711111111108,0.7638022222222222,0
2139,1877,0.8039244444444443,0.9985022222222221,1
2106,1897,0.8001666666666668,0.5371244444444446,1
2490,2399,0.6219521472392638,0.3500598765432098,1
2364,2139,0.1845522222222222,0.23008666666666663,0
2395,2308,0.7041733333333334,0.7076144444444444,0.5
1868,2154,0.9664699999999997,0.9098955555555558,1
2170,2106,0.9030716666666668,0.8346250000000001,1
2345,2388,0.83326,0.6581544444444444,0
2380,2384,0.8596833333333331,1.0000488888888885,1
2405,2560,0.3362523076923077,0.5594543589743589,0
2103,2025,0.6547266666666665,0.9261299999999999,0
1953,2068,0.17196888888888887,0.21404333333333334,0
2553,2411,0.33548717948717954,0.22500411522633748,1
2393,2371,0.8958355555555554,0.5218944444444444,0
2407,2282,0.7727822222222224,0.7721088888888893,0
2084,2192,0.4873949999999999,0.44192583333333335,1
2010,2087,0.7901366666666668,0.7507233333333333,0
1812,2212,0.7377633333333334,0.6201566666666669,1
2360,1720,0.48415000000000014,0.5626599999999998,1
2490,1731,0.5243888888888889,0.18134265734265734,1
2347,1765,0.3144641666666667,0.22772416666666667,1
2407,2384,0.7943211111111115,0.7869533333333335,0
2627,2448,1.1174156944444442,1.1079249999999998,0
2449,2526,0.9778019444444446,0.91468875,0.5
2572,2525,1.1645093055555553,1.1815234722222223,0
2516,2594,0.8490965277777779,0.8547162499999998,0.5
2550,2685,1.0597601388888889,0.9302961111111113,0
2201,1825,0.3349155555555555,0.1920288888888889,1
1731,2490,0.2125817518248175,0.42097810218978104,0
2286,2248,0.7687344444444446,0.5722777777777778,0
1631,2369,0.058871875000000004,0.2732614583333334,0
2199,2371,0.7305388888888888,0.8413011111111112,1
2566,2388,0.4670855555555557,0.7077822222222221,1
2490,1731,0.532429054054054,0.3436567567567567,1
2418,2153,0.9222644444444444,0.9966666666666667,1
2247,1798,0.24286444444444444,0.16112666666666667,1
2393,2559,0.9257166666666663,0.6626377777777779,0
1732,2304,0.21513391812865496,0.7607517857142859,0
2181,2430,0.6575944444444445,0.7451633333333334,0.5
2398,2545,0.78859,0.6858144444444445,0
2324,2401,0.7161799999999999,0.6688655555555556,0
2006,2188,0.799471917808219,0.8644150684931508,0.5
1720,2302,0.07600162601626016,0.43914749999999997,0
2721,2549,0.9137927777777772,1.1069754166666665,0.5
2683,2764,0.6083036111111109,0.5677604166666668,0.5
2700,2733,1.2346506944444444,1.2918343055555555,0.5
2709,2680,1.1086855555555555,1.1760309722222224,1
2698,2708,0.9215073611111112,0.8676248611111113,1
2223,1926,0.5172733333333333,0.3540266666666667,0
2537,2403,0.1291611111111111,0.2754666666666667,1
2199,2086,0.31721444444444447,0.5204833333333333,0
1905,2173,0.5585111111111111,0.5816233333333335,1
2290,2216,0.09557333333333333,0.07079500000000001,0.5
1999,2194,0.1730011111111111,0.16249222222222226,0
2207,2060,0.5848677777777778,0.6658811111111111,0
1756,2301,0.8114184738955823,0.8553995983935742,0
1720,2368,0.4125219512195122,0.5784663414634147,0
1995,2225,0.4570400000000001,0.3967544444444444,0
1994,2222,0.33624333333333334,0.36081666666666673,1
2299,2531,0.9923660287081337,0.873739234449761,0
2218,1954,0.3237177777777777,0.69546,1
2030,2002,0.9407111111111109,0.63346,1
2057,2220,0.5678122222222223,0.5321188888888889,0
2215,2060,0.6004155555555554,0.9553566666666665,1
2050,2009,0.55469,0.5100766666666666,1
1921,2082,0.9874477777777775,0.8496955555555558,0
2057,1961,0.5513033333333334,0.8487855555555555,0
2300,1764,0.41482735042735047,0.15037105263157893,1
2224,2183,0.6080800000000001,0.7198677777777778,0
1772,2299,0.4395954248366014,0.5595084967320262,0
2120,2423,0.7671844444444444,0.7573000000000002,0
2020,2170,0.2534711111111111,0.25453999999999993,0
2298,1781,0.7426636904761904,0.48997818181818176,1
2076,1997,0.41646777777777777,0.5948444444444445,1
1740,2346,0.7151133333333332,0.7031983333333331,0
2155,2025,0.22563555555555553,0.3252811111111111,1
1997,2374,0.7820938775510207,0.8262295081967213,0.5
1998,2140,0.47904222222222226,0.19647222222222224,0
2078,1985,0.6520788888888889,0.7458555555555553,0.5
2122,2003,0.41811777777777775,0.8396877777777777,1
2345,1741,0.4776941666666667,0.26342916666666666,1
2007,2000,0.5606588888888892,0.9748644444444442,0
2180,1946,0.3265844594594595,0.5191326530612245,1
1742,2344,0.8822508333333333,0.6860583333333337,0
1888,2222,0.5626231155778894,0.2521035175879397,0
1813,2469,0.8427738888888886,0.7956544444444441,0.5
1939,2192,0.8155555555555556,0.6211649122807016,0.5
2343,1743,0.23945833333333336,0.10797166666666667,1
2226,2427,0.26323222222222226,0.3642499999999999,0
2889,2521,0.7921511111111111,0.7779522222222226,0.5
2015,2008,0.18833555555555556,0.2960888888888889,1
1744,2342,0.4744475000000001,0.5569324999999999,0
1922,2223,0.3485588888888888,0.15514111111111112,0
2341,1745,0.4074900000000001,0.19801833333333335,1
2139,2421,0.970711111111111,0.5744633333333334,0
1746,2340,0.32378833333333334,0.31560250000000006,0
2546,1745,0.6981005813953488,0.82103488372093,0.5
2294,2046,0.07288018018018018,0.04653783783783783,1
2339,1747,0.4223958333333334,0.18267,1
2414,2152,0.5727977777777777,0.8364877777777778,1
2010,2122,0.6679555555555553,0.44845777777777784,0
1720,2292,0.17995675675675676,0.39069369369369367,0
1748,2338,0.5327633333333333,0.5965950000000001,0
2613,2406,1.4612645833333335,0.48043736111111107,1
2600,2590,1.0784025000000002,0.7685463888888888,0
2535,2515,0.29119958333333334,0.40672263888888893,0.5
2542,2587,0.0038159722222222223,0.003765138888888889,0.5
2425,2458,0.5817938888888888,0.7378026388888889,0.5
2536,2432,0.7324501388888889,0.6178570833333333,0.5
2454,2585,0.0026838888888888893,0.00244125,1
2208,2393,0.809808888888889,0.8786612500000001,0.5
2652,2619,0.8442537500000001,1.030588611111111,0.5
2108,2028,0.9692860000000002,0.9207320000000001,1
2117,1996,0.2418555555555556,0.20698333333333332,1
2375,2888,0.5112766666666667,0.6986044444444447,0
2162,2253,0.09919333333333333,0.15904444444444446,1
2337,1749,0.26639833333333335,0.08822750000000001,1
1678,2385,0.90092,0.859771111111111,1
1967,2045,0.8863555555555555,0.8768633333333333,1
1750,2336,0.5665983333333333,0.4129783333333334,0
1822,2299,0.8142388888888893,0.7650811111111114,1
2374,1705,0.5316543689320388,0.31224195121951215,1
1880,2221,0.9152277777777775,0.9135966666666672,0
1791,2291,0.2591780141843972,0.4933594202898551,0
1720,2373,0.44736682464454974,0.6235677725118483,0
2160,2110,0.811731111111111,0.7549222222222222,0
2113,2137,0.8460133333333333,0.7327777777777779,1
2218,1968,0.29276,0.10302888888888889,1
2384,1720,0.5698277777777778,0.18687666666666666,1
2031,2144,0.38996222222222215,0.6786600000000002,0
1765,2298,0.20115666666666665,0.1202122222222222,0
2490,1750,0.5761883116883117,0.4987571428571428,1
2039,2037,0.5047266666666665,0.9174122222222224,0
2557,2111,0.11026222222222223,0.0902522222222222,1
1750,2490,0.2178532846715329,0.2798580882352941,0
2520,1853,0.3693605236656596,0.39865656565656565,1
2335,1751,0.39613,0.2879875,1
2006,2036,0.9578455555555556,0.5480155555555555,0
1751,2490,0.4826397350993378,0.6870960264900663,0
2372,1698,0.3698142131979695,0.42177868020304576,1
2287,1720,0.6331185185185183,0.6293874213836477,1
2302,2552,0.9682333333333332,0.6410411111111114,0
1720,2296,0.1491488888888889,0.2493122222222222,0
2333,2593,0.7776790277777776,0.8062934722222224,1
2566,2715,0.011988888888888887,0.022882500000000004,0.5
2617,2428,0.706049583333333,0.8603929166666664,1
2490,1751,0.7358805031446539,0.9537272151898734,1
2024,2234,0.21676222222222225,0.35848111111111114,1
2547,2305,0.4662633333333334,0.48653666666666673,1
2062,2031,0.33441222222222217,0.29961777777777787,1
2371,1860,0.5203536945812807,0.655190099009901,1
2001,2251,0.5291333333333333,0.6039811111111111,1
1720,2383,0.18379555555555555,0.5306799999999999,0
2064,1991,0.9718777777777781,0.9647055555555554,0
1751,2490,0.18685407407407406,0.24341925925925928,0
2071,2031,0.9079310661764707,0.9650560661764706,0
2490,1751,0.3474234042553192,0.2634127659574467,1
2382,1912,0.42395888888888894,0.23920111111111111,1
1959,2058,0.7193799999999998,0.5701511111111113,0
1751,2490,0.1536753846153846,0.0866123076923077,0
2490,1751,0.2348956834532374,0.2046572463768116,1
1751,2490,0.29856267605633807,0.2720375886524823,0
2490,1751,0.3724944055944056,0.3519788732394366,1
1752,2334,0.7858633333333334,0.6842558333333336,0
2484,2407,0.7730570264765784,0.9442650356778803,1
2200,1950,0.7705544444444444,0.6444511111111111,1
2333,1753,0.3615525,0.497925,1
2405,2486,0.8521373966942151,0.3439896694214877,0.5
1754,2332,0.6795000000000001,0.5021225,0
1953,2368,0.8968100456621004,0.6501397260273972,0
2203,2298,0.43972111111111095,0.719702222222222,0.5
2331,1755,0.33651416666666667,0.5827625,1
2300,2195,0.8361277777777782,0.60173,0.5
2480,2411,0.7124235171696149,0.8570125000000001,1
2367,1954,0.231121608040201,0.5251888888888888,1
1720,2381,0.9815277777777777,0.6104711111111111,0
1756,2330,0.6997908333333334,0.5038516666666666,0
2546,1871,0.00015555555555555556,0.0,1
1955,2366,0.991661320754717,0.42278867924528307,0
2409,2482,0.9371352459016397,0.8111487179487177,0.5
2380,1726,0.3020144444444444,0.5236977777777777,1
2377,1944,0.5142123809523811,0.5944210526315791,1
2364,1733,0.3186711340206186,0.39974093264248706,1
2162,2197,0.37721777777777776,0.6182355555555554,1
1936,2069,0.8019033333333335,0.8719677777777781,1
2484,2407,0.7761490683229816,0.878640414507772,0.5
2419,2508,0.7714422222222223,0.3205433333333333,0.5
1682,2326,0.7445533333333333,0.6206244444444444,0
2137,2037,0.8015822222222222,0.9259222222222218,1
2207,2122,0.5398844444444446,0.46193444444444454,0
2405,2486,0.38584103114930174,0.48745376344086017,0.5
2087,2084,0.2397411111111111,0.4792622222222222,1
1741,2363,0.5179434343434345,0.44255959595959593,0
2035,2139,0.4535411111111111,0.18796333333333332,0.5
2093,2043,0.5430377777777778,0.18055111111111108,0
2485,2521,0.8097408333333329,0.7473683333333339,0.5
2362,1750,0.25311546391752576,0.21515336787564765,1
1985,2103,0.08405000000000001,0.13713555555555557,1
1760,2361,0.45682115384615374,0.6195990384615386,0
2523,2484,0.7299283333333336,0.7957474999999999,0.5
2680,2700,0.6902619444444442,0.9165365277777778,1
2733,2721,0.5665863888888889,0.5063069444444445,0.5
2764,2698,0.07381513888888888,0.22917111111111108,0.5
2360,1771,0.585963963963964,0.9866389140271492,1
2545,1957,0.4986144444444447,0.9933288888888888,1
2172,1905,0.9026494444444442,0.8879372222222224,0.5
1784,2359,0.5473701492537313,0.4297203980099504,0
1944,2217,0.8362655555555553,0.6923222222222226,1
2410,2147,0.43599888888888877,0.4248611111111112,1
1849,2522,0.6718784425451091,0.5622307692307694,0
2162,2400,0.761655555555556,0.9045533333333333,0
2358,1800,0.460768932038835,0.6449521951219512,1
2097,1994,0.38750666666666655,0.5910366666666667,1
2521,1850,0.33798974358974365,0.3256820987654321,1
2011,2087,0.9710344444444443,0.7682255555555557,0
2119,2057,0.41163222222222223,0.23550333333333334,1
1954,2051,0.2959866666666666,0.2591155555555556,0
2076,2018,0.54702,0.5289466666666667,1
2061,1994,0.22593555555555556,0.4426388888888889,0
1720,2357,0.39775714285714286,0.3417632653061225,0
2027,1985,0.6008600000000002,0.5627111111111112,0
2268,2400,0.4873983333333334,0.33705444444444443,0
2097,1908,0.06487250000000001,0.08005083333333333,0
2101,2111,0.7185808333333331,0.9023100000000003,1
1981,2054,0.5843877777777778,0.8973399999999997,0
2100,1986,0.8799177777777777,0.9920955555555554,1
1856,2379,0.995857777777778,0.767117777777778,0
2298,1877,0.3821511111111111,0.14563222222222225,1
2395,2275,0.5979966666666666,0.6034905555555554,1
2100,2568,0.8311655555555555,0.6388533333333335,1
2336,2430,0.9601841666666661,0.8317558333333331,0
2378,1859,0.6471566666666667,0.9888155555555551,1
2271,1833,0.49171533333333345,0.2164836734693878,1
2371,2066,0.81161,0.4877983333333334,0
2126,1947,0.6959366666666665,0.38557777777777774,0
2557,2491,0.616484166666667,0.9553624999999998,1
2369,1720,0.1789755319148936,0.04031978609625668,1
1837,2335,0.4085208333333334,0.5546716666666668,0
2365,2277,0.3990294736842105,0.8850000000000002,1
2294,2435,0.559991111111111,0.6947333333333332,1
2368,1693,0.373805,0.2092592964824121,1
2296,1720,0.36854444444444456,0.2898833333333333,1
1700,2367,0.2854333333333333,0.40601515151515144,0
2416,2300,0.892972222222222,0.9021633333333334,1
2075,2159,0.6535415637860081,0.5186831275720164,0
1661,2366,0.5966091370558374,0.34291370558375633,0
2293,2053,0.4356211111111112,0.34497888888888883,1
2003,2033,0.9014833333333334,0.46931999999999996,0
2149,2081,0.778037037037037,0.902230711610487,1
1720,2377,0.21669777777777777,0.3273433333333334,0
2365,1720,0.29237938144329906,0.23585284974093265,1
1852,2174,0.6351933333333333,0.4064688888888887,1
2014,2020,0.26998222222222223,0.29682555555555556,1
1922,2209,0.004322222222222222,0.00011111111111111112,0
2213,2426,0.6845511111111118,0.7556855555555556,0
2001,2022,0.27342555555555553,0.15744444444444447,1
2197,2135,0.5737233333333334,0.2487477777777778,0
2006,2138,0.0,0.0,0
1965,2184,0.37331777777777775,0.40677,0
2485,2367,0.6915355555555555,0.800767777777778,1
2181,2000,0.7345785977859776,0.9212037037037037,1
2169,1969,0.23716111111111113,0.3806933333333333,1
2432,2478,0.726208888888889,0.21588333333333334,0
2490,2287,0.7077133333333333,0.7953477777777778,0
2087,1943,0.933079674796748,0.8999414634146342,0
1863,2556,0.7773622222222222,0.34131222222222224,0
2380,1789,0.8773253623188405,0.8678746376811596,0
1837,2245,0.26751444444444444,0.17712777777777777,0
2636,2516,1.1902111111111109,1.055062916666667,0
2594,2438,1.1931901388888897,1.2182454166666665,1
2685,2528,1.0648524999999998,1.0765998611111112,1
2525,2642,0.9788909722222219,0.9318312500000001,1
2448,2572,0.31269277777777776,0.1613511111111111,0.5
2555,1863,0.13088777777777774,0.36163000000000006,1
2104,2314,0.824548888888889,0.7515633333333336,1
1886,2243,0.061615555555555555,0.12858999999999998,0
1863,2554,0.5265711111111111,0.19402444444444442,0
2241,1888,0.21644999999999998,0.8445533333333333,1
1890,2239,0.2560488888888889,0.32046,0
2225,1817,0.6752766666666665,0.7859877777777781,0
2370,2558,0.8959622222222223,1.0280966666666669,1
2306,2439,1.5174209722222225,1.4212893055555547,1
2400,2591,0.7378343055555557,0.9341045833333335,1
2476,2307,0.9909452777777776,0.8978926388888887,0
2522,2330,1.2482104166666665,1.3268425,1
2611,2409,0.913268611111111,0.9431333333333334,1
2218,2427,1.3519783333333337,1.4041713888888891,0
2400,2616,0.7243737499999998,0.61842625,0.5
2636,2424,0.6914502777777778,0.6345177777777778,0.5
2326,2470,1.2730395833333337,0.9305093055555558,0.5
2041,2046,0.9039788888888889,0.7958999999999999,0
2021,2105,0.1971322222222222,0.3378288888888889,0
2237,1892,0.13342666666666664,0.12611111111111112,1
1926,2082,0.9465954022988506,0.8812812260536396,0
1926,2091,0.8344744444444442,0.8978277777777774,0
2273,2107,0.5209795454545454,0.3147378787878788,1
2619,2602,0.01114152777777778,0.012977222222222223,0.5
2431,2483,0.6423837499999998,0.7748895833333334,0.5
2516,2273,1.0527379166666666,0.9417911111111109,0.5
1957,2058,0.2517124183006536,0.27285466666666663,0
2075,1931,0.5009944444444444,0.7233144444444444,1
2100,1978,0.41887941176470594,0.755765,1
1769,2272,0.5908440860215054,0.8166586021505374,0
2131,1893,0.44299333333333346,0.9661288888888889,1
2257,2153,0.9845707112970709,0.9769623430962341,0
2139,2377,0.8751290277777777,0.8844952777777778,1
2142,2394,1.1473891666666667,1.0266976388888893,0.5
2547,2388,0.7810674999999997,0.8030444444444447,1
1972,2367,0.5761494444444444,0.6217248611111109,1
2415,2417,0.7996083333333334,0.7970638888888888,0
2342,2247,0.872062361111111,0.5680370833333332,1
2488,2278,0.5648276388888889,0.9722091666666666,1
2407,2488,0.8452640277777779,1.4855745833333334,1
2138,2351,0.6450640277777776,0.4963780555555556,0
2361,2171,0.8213083333333334,0.9215552777777776,0
2435,2574,0.6806781944444444,0.5164702777777779,0.5
2234,2486,0.7958063888888887,0.8876122222222221,1
2130,2335,0.6241294444444445,0.47613944444444445,1
